congress,chamber,bioguide,firstname,middlename,lastname,suffix,birthday,state,party,incumbent,termstart,age
89,house,b000426,jackson,edward,betts,,1904-05-26,oh,r,yes,1965-01-04,60.6
89,house,o000058,alvin,edward,o'konski,,1904-05-26,wi,r,yes,1965-01-04,60.6
89,house,k000195,carleton,james,king,,1904-06-15,ny,r,yes,1965-01-04,60.6
89,house,w000559,edwin,edward,willis,,1904-10-02,la,d,yes,1965-01-04,60.3
89,house,n000028,ancher,,nelsen,,1904-10-11,mn,r,yes,1965-01-04,60.2
89,house,j000206,charles,raper,jonas,,1904-12-09,nc,r,yes,1965-01-04,60.1
89,house,p000522,charles,melvin,price,,1905-01-01,il,d,yes,1965-01-04,60.0
89,house,f000060,michael,aloysius,feighan,,1905-02-16,oh,d,yes,1965-01-04,59.9
89,house,d000462,john,goodchild,dow,,1905-05-06,ny,d,no,1965-01-04,59.7
89,house,p000106,edward,james,patten,,1905-08-22,nj,d,yes,1965-01-04,59.4
89,house,c000772,robert,james,corbett,,1905-08-25,pa,r,yes,1965-01-04,59.4
89,house,r000280,lucius,mendel,rivers,,1905-09-28,sc,d,yes,1965-01-04,59.3
89,house,s000184,ralph,james,scott,,1905-10-15,nc,d,yes,1965-01-04,59.2
89,house,t000128,herbert,,tenzer,,1905-11-01,ny,d,no,1965-01-04,59.2
89,house,t000233,vernon,wallace,thomson,,1905-11-05,wi,r,yes,1965-01-04,59.2
89,house,c001005,willard,sevier,curtin,,1905-11-28,pa,r,yes,1965-01-04,59.1
89,house,m000418,harris,brown,mcdowell,jr.,1906-02-10,de,d,yes,1965-01-04,58.9
89,house,w000445,william,beck,widnall,,1906-03-17,nj,r,yes,1965-01-04,58.8
89,house,b001111,omar,truman,burleson,,1906-03-19,tx,d,yes,1965-01-04,58.8
89,house,h000947,william,raleigh,hull,jr.,1906-04-17,mo,d,yes,1965-01-04,58.7
89,house,j000115,albert,walter,johnson,,1906-04-17,pa,r,yes,1965-01-04,58.7
89,house,s000472,joe,,skubitz,,1906-05-06,ks,r,yes,1965-01-04,58.7
89,house,m001031,charles,adams,mosher,,1906-05-07,oh,r,yes,1965-01-04,58.7
89,house,s000406,robert,lee fulton,sikes,,1906-06-03,fl,d,yes,1965-01-04,58.6
89,house,b001212,james,aloysius,byrne,,1906-06-22,pa,d,yes,1965-01-04,58.5
89,house,l000240,alton,asa,lennon,,1906-08-17,nc,d,yes,1965-01-04,58.4
89,house,k000070,edna,flannery,kelly,,1906-08-20,ny,d,yes,1965-01-04,58.4
89,house,r000152,benjamin,,reifel,,1906-09-19,sd,r,yes,1965-01-04,58.3
89,house,m000958,thomas,ellsworth,morgan,,1906-10-13,pa,d,yes,1965-01-04,58.2
89,house,c000002,earle,,cabell,,1906-10-27,tx,d,no,1965-01-04,58.2
89,house,a000206,george,william,andrews,,1906-12-12,al,d,yes,1965-01-04,58.1
89,house,t000297,herman,,toll,,1907-03-15,pa,d,yes,1965-01-04,57.8
89,house,f000023,charles,rowland peaslee,farnsley,,1907-03-28,ky,d,no,1965-01-04,57.8
89,house,s001037,frank,albert,stubblefield,,1907-04-05,ky,d,yes,1965-01-04,57.8
89,house,h000174,julia,butler,hansen,,1907-06-14,wa,d,yes,1965-01-04,57.6
89,house,s000135,herman,theodore,schneebeli,,1907-07-07,pa,r,yes,1965-01-04,57.5
89,house,m000175,david,thomas,martin,,1907-07-09,ne,r,yes,1965-01-04,57.5
89,house,o000090,maston,emmett,o'neal,jr.,1907-07-19,ga,d,no,1965-01-04,57.5
89,house,s000778,harley,orrin,staggers,,1907-08-03,wv,d,yes,1965-01-04,57.4
89,house,k000130,eugene,james,keogh,,1907-08-30,ny,d,yes,1965-01-04,57.3
89,house,h000367,augustus,freeman,hawkins,,1907-08-31,ca,d,yes,1965-01-04,57.3
89,house,l000054,phillip,mitchell,landrum,,1907-09-10,ga,d,yes,1965-01-04,57.3
89,house,c000342,frank,leslie,chelf,,1907-09-22,ky,d,yes,1965-01-04,57.3
89,house,m000253,donald,ray,matthews,,1907-10-03,fl,d,yes,1965-01-04,57.3
89,house,j000135,harold,terry,johnson,,1907-12-02,ca,d,yes,1965-01-04,57.1
89,house,a000024,edwin,ross,adair,,1907-12-14,in,r,yes,1965-01-04,57.1
89,house,r000426,james,,roosevelt,,1907-12-23,ca,d,yes,1965-01-04,57.0
89,house,m000340,robert,,mcclory,,1908-01-31,il,r,yes,1965-01-04,56.9
89,house,d000255,john,herman,dent,,1908-03-10,pa,d,yes,1965-01-04,56.8
89,house,a000073,carl,bert,albert,,1908-05-10,ok,d,yes,1965-01-04,56.7
89,house,a000002,watkins,moorman,abbitt,,1908-05-21,va,d,yes,1965-01-04,56.6
89,house,l000458,rodney,marvin,love,,1908-07-18,oh,d,no,1965-01-04,56.5
89,house,r000404,walter,edward,rogers,,1908-07-19,tx,d,yes,1965-01-04,56.5
89,house,s000102,john,phillips,saylor,,1908-07-23,pa,r,yes,1965-01-04,56.5
89,house,d000041,dominick,vincent,daniels,,1908-10-18,nj,d,yes,1965-01-04,56.2
89,house,p000477,adam,clayton,powell,jr.,1908-11-29,ny,d,yes,1965-01-04,56.1
89,house,m000995,james,hobson,morrison,,1908-12-08,la,d,yes,1965-01-04,56.1
89,house,l000413,clarence,dickinson,long,,1908-12-11,md,d,yes,1965-01-04,56.1
89,house,a000204,arthur,glenn,andrews,,1909-01-15,al,r,no,1965-01-04,56.0
89,house,h000530,albert,sydney,herlong,jr.,1909-02-14,fl,d,yes,1965-01-04,55.9
89,house,s000756,william,lee,springer,,1909-04-12,il,r,yes,1965-01-04,55.7
89,house,m000778,wilbur,daigh,mills,,1909-05-24,ar,d,yes,1965-01-04,55.6
89,house,r000374,peter,wallace,rodino,jr.,1909-06-07,nj,d,yes,1965-01-04,55.6
89,house,r000041,william,joseph,randall,,1909-07-16,mo,d,yes,1965-01-04,55.5
89,house,y000013,sidney,richard,yates,,1909-08-27,il,d,no,1965-01-04,55.4
89,house,n000009,william,huston,natcher,,1909-09-11,ky,d,yes,1965-01-04,55.3
89,house,t000109,charles,mckevett,teague,,1909-09-18,ca,r,yes,1965-01-04,55.3
89,house,s000545,h.,allen,smith,,1909-10-08,ca,r,yes,1965-01-04,55.2
89,house,g000407,edith,starrett,green,,1910-01-17,or,d,yes,1965-01-04,55.0
89,house,t000099,roy,arthur,taylor,,1910-01-31,nc,d,yes,1965-01-04,54.9
89,house,m000836,walter,henry,moeller,,1910-03-15,oh,d,no,1965-01-04,54.8
89,house,b001092,james,anthony,burke,,1910-03-30,ma,d,yes,1965-01-04,54.8
89,house,t000110,olin,earl,teague,,1910-04-06,tx,d,yes,1965-01-04,54.7
89,house,w000428,jamie,lloyd,whitten,,1910-04-18,ms,d,yes,1965-01-04,54.7
89,house,d000588,kenneth,warren,dyal,,1910-07-09,ca,d,no,1965-01-04,54.5
89,house,c000201,tim,lee,carter,,1910-09-02,ky,r,no,1965-01-04,54.3
89,house,h000049,durward,gorham,hall,,1910-09-14,mo,r,yes,1965-01-04,54.3
89,house,e000273,joseph,landon,evins,,1910-10-24,tn,d,yes,1965-01-04,54.2
89,house,b000371,charles,edward,bennett,,1910-12-02,fl,d,yes,1965-01-04,54.1
89,house,s000454,bernice,frederic,sisk,,1910-12-14,ca,d,yes,1965-01-04,54.1
89,house,p000426,joe,richard,pool,,1911-02-18,tx,d,yes,1965-01-04,53.9
89,house,h000408,wayne,levere,hays,,1911-05-13,oh,d,yes,1965-01-04,53.6
89,house,c001014,thomas,bradford,curtis,,1911-05-14,mo,r,yes,1965-01-04,53.6
89,house,w000049,e.,s. johnny,walker,,1911-06-18,nm,d,no,1965-01-04,53.5
89,house,t000436,james,russell,tuten,,1911-07-23,ga,d,yes,1965-01-04,53.5
89,house,b000550,john,anton,blatnik,,1911-08-17,mn,d,yes,1965-01-04,53.4
89,house,b000141,walter,stephan,baring,jr.,1911-09-09,nv,d,yes,1965-01-04,53.3
89,house,s000548,henry,p.,smith,iii,1911-09-29,ny,r,no,1965-01-04,53.3
89,house,b000600,edward,patrick,boland,,1911-10-01,ma,d,yes,1965-01-04,53.3
89,house,m000799,william,edwin,minshall,jr.,1911-10-24,oh,r,yes,1965-01-04,53.2
89,house,m000847,john,stephen,monagan,,1911-12-23,ct,d,yes,1965-01-04,53.0
89,house,g000471,martha,wright,griffiths,,1912-01-29,mi,d,yes,1965-01-04,52.9
89,house,d000467,john,vernard,dowdy,,1912-02-11,tx,d,yes,1965-01-04,52.9
89,house,r000165,henry,schoellkopf,reuss,,1912-02-22,wi,d,yes,1965-01-04,52.9
89,house,k000326,paul,joseph,krebs,,1912-05-26,nj,d,no,1965-01-04,52.6
89,house,j000248,robert,emmett,jones,jr.,1912-06-12,al,d,yes,1965-01-04,52.6
89,house,g000144,thomas,smithwick,gettys,,1912-06-19,sc,d,yes,1965-01-04,52.5
89,house,c000019,william,thomas,cahill,,1912-06-25,nj,r,yes,1965-01-04,52.5
89,house,s000388,garner,e.,shriver,,1912-07-06,ks,r,yes,1965-01-04,52.5
89,house,c000991,glenn,clarence,cunningham,,1912-09-10,ne,r,yes,1965-01-04,52.3
89,house,g000454,george,william,grider,,1912-10-01,tn,d,no,1965-01-04,52.3
89,house,p000230,carl,dewey,perkins,,1912-10-15,ky,d,yes,1965-01-04,52.2
89,house,z000001,clement,john,zablocki,,1912-11-18,wi,d,yes,1965-01-04,52.1
89,house,o000098,thomas,phillip,o'neill,jr.,1912-12-09,ma,d,yes,1965-01-04,52.1
89,house,l000069,odin,elsford stanley,langen,,1913-01-05,mn,r,yes,1965-01-04,52.0
89,house,k000013,frank,melvin,karsten,,1913-01-07,mo,d,yes,1965-01-04,52.0
89,house,f000233,john,edward,fogarty,,1913-03-23,ri,d,yes,1965-01-04,51.8
89,house,r000312,herbert,ray,roberts,,1913-03-28,tx,d,yes,1965-01-04,51.8
89,house,v000047,charles,albert,vanik,,1913-04-07,oh,d,yes,1965-01-04,51.7
89,house,f000319,lawrence,h.,fountain,,1913-04-23,nc,d,yes,1965-01-04,51.7
89,house,b001216,john,william,byrnes,,1913-06-12,wi,r,yes,1965-01-04,51.6
89,house,b000296,lindley,garrison,beckworth,sr.,1913-06-30,tx,d,yes,1965-01-04,51.5
89,house,f000260,gerald,rudolph,ford,jr.,1913-07-14,mi,r,yes,1965-01-04,51.5
89,house,s000776,robert,theodore,stafford,,1913-08-08,vt,r,yes,1965-01-04,51.4
89,house,s000860,robert,grier,stephens,jr.,1913-08-14,ga,d,yes,1965-01-04,51.4
89,house,j000256,walter,beaman,jones,sr.,1913-08-19,nc,d,no,1965-01-04,51.4
89,house,r000143,charlotte,thompson,reid,,1913-09-27,il,r,yes,1965-01-04,51.3
89,house,p000328,james,jarrell,pickle,,1913-10-11,tx,d,yes,1965-01-04,51.2
89,house,h000085,seymour,,halpern,,1913-11-19,ny,r,yes,1965-01-04,51.1
89,house,f000137,paul,albert,fino,,1913-12-15,ny,r,yes,1965-01-04,51.1
89,house,c000476,delwin,morgan,clawson,,1914-01-11,ca,r,yes,1965-01-04,51.0
89,house,g000531,edward,john,gurney,,1914-01-12,fl,r,yes,1965-01-04,51.0
89,house,b000594,thomas,hale,boggs,sr.,1914-02-15,la,d,yes,1965-01-04,50.9
89,house,u000004,albert,conrad,ullman,,1914-03-09,or,d,yes,1965-01-04,50.8
89,house,b000472,jonathan,brewster,bingham,,1914-04-24,ny,d,no,1965-01-04,50.7
89,house,r000003,john,abner,race,,1914-05-12,wi,d,no,1965-01-04,50.7
89,house,m000273,catherine,dean,may,,1914-05-18,wa,r,yes,1965-01-04,50.6
89,house,h000164,richard,thomas,hanna,,1914-06-09,ca,d,yes,1965-01-04,50.6
89,house,c000596,jeffery,,cohelan,,1914-06-24,ca,d,yes,1965-01-04,50.5
89,house,r000420,daniel,john,ronan,,1914-07-13,il,d,no,1965-01-04,50.5
89,house,v000024,lionel,,van deerlin,,1914-07-25,ca,d,yes,1965-01-04,50.4
89,house,b000330,alphonzo,,bell,,1914-09-19,ca,r,yes,1965-01-04,50.3
89,house,m001021,rogers,clark ballard,morton,,1914-09-19,md,r,yes,1965-01-04,50.3
89,house,h000438,kenneth,william,hechler,,1914-09-20,wv,d,yes,1965-01-04,50.3
89,house,h000013,harlan,francis,hagen,,1914-10-08,ca,d,yes,1965-01-04,50.2
89,house,s000769,william,leon,st. onge,,1914-10-09,ct,d,yes,1965-01-04,50.2
89,house,h001011,j.,edward,hutchinson,,1914-10-13,mi,r,yes,1965-01-04,50.2
89,house,d000102,glenn,robert,davis,,1914-10-28,wi,r,no,1965-01-04,50.2
89,house,f000229,john,james,flynt,jr.,1914-11-08,ga,d,yes,1965-01-04,50.2
89,house,e000064,william,donlon,edwards,,1915-01-06,ca,d,yes,1965-01-04,50.0
89,house,a000212,frank,,annunzio,,1915-01-12,il,d,no,1965-01-04,50.0
89,house,e000266,robert,ashton,everett,,1915-02-24,tn,d,yes,1965-01-04,49.9
89,house,s000473,john,mark,slack,jr.,1915-03-18,wv,d,yes,1965-01-04,49.8
89,house,m001035,john,emerson,moss,,1915-04-13,ca,d,yes,1965-01-04,49.7
89,house,h000802,craig,,hosmer,,1915-05-06,ca,r,yes,1965-01-04,49.7
89,house,w000410,basil,lee,whitener,,1915-05-14,nc,d,yes,1965-01-04,49.6
89,house,h000563,floyd,verne,hicks,,1915-05-29,wa,d,no,1965-01-04,49.6
89,house,b000092,john,finley,baldwin,jr.,1915-06-28,ca,r,yes,1965-01-04,49.5
89,house,j000057,john,,jarman,,1915-07-17,ok,d,yes,1965-01-04,49.5
89,house,c000228,robert,randolph,casey,,1915-07-27,tx,d,yes,1965-01-04,49.4
89,house,l000344,glenard,paul,lipscomb,,1915-08-19,ca,r,yes,1965-01-04,49.4
89,house,d000523,thaddeus,joseph,dulski,,1915-09-27,ny,d,yes,1965-01-04,49.3
89,house,r000357,howard,winfield,robison,,1915-10-30,ny,r,yes,1965-01-04,49.2
89,house,k000053,hastings,,keith,,1915-11-22,ma,r,yes,1965-01-04,49.1
89,house,c000629,harold,reginald,collier,,1915-12-12,il,r,yes,1965-01-04,49.1
89,house,d000279,samuel,leeper,devine,,1915-12-21,oh,r,yes,1965-01-04,49.0
89,house,c000431,frank,monroe,clark,,1915-12-24,pa,d,yes,1965-01-04,49.0
89,house,q000013,james,henry,quillen,,1916-01-11,tn,r,yes,1965-01-04,49.0
89,house,f000371,peter,hood ballantine,frelinghuysen,jr.,1916-01-17,nj,r,yes,1965-01-04,49.0
89,house,j000108,charles,samuel,joelson,,1916-01-27,nj,d,yes,1965-01-04,48.9
89,house,g000512,charles,samuel,gubser,,1916-02-01,ca,r,yes,1965-01-04,48.9
89,house,a000229,william,hanes,ayres,,1916-02-05,oh,r,yes,1965-01-04,48.9
89,house,r000485,edward,ross,roybal,,1916-02-10,ca,d,yes,1965-01-04,48.9
89,house,r000421,teno,,roncalio,,1916-03-23,wy,d,no,1965-01-04,48.8
89,house,t000218,theo,ashton,thompson,,1916-03-31,la,d,yes,1965-01-04,48.8
89,house,w000610,robert,carlton,wilson,,1916-04-05,ca,r,yes,1965-01-04,48.8
89,house,f000025,billie,sunday,farnum,,1916-04-11,mi,d,no,1965-01-04,48.7
89,house,d000434,william,jennings bryan,dorn,,1916-04-14,sc,d,yes,1965-01-04,48.7
89,house,g000272,henry,barbosa,gonzlez,,1916-05-03,tx,d,yes,1965-01-04,48.7
89,house,b000605,richard,walker,bolling,,1916-05-17,mo,d,yes,1965-01-04,48.6
89,house,h000010,george,elliott,hagan,,1916-05-24,ga,d,yes,1965-01-04,48.6
89,house,m000796,joseph,george,minish,,1916-09-01,nj,d,yes,1965-01-04,48.3
89,house,d000122,john,william,davis,,1916-09-12,ga,d,yes,1965-01-04,48.3
89,house,r000188,john,jacob,rhodes,,1916-09-18,az,r,yes,1965-01-04,48.3
89,house,s000997,samuel,studdiford,stratton,,1916-09-27,ny,d,yes,1965-01-04,48.3
89,house,m000250,spark,masayuki,matsunaga,,1916-10-08,hi,d,yes,1965-01-04,48.2
89,house,m000011,hervey,gilbert,machen,,1916-10-14,md,d,no,1965-01-04,48.2
89,house,y000043,john,andrew,young,,1916-11-10,tx,d,yes,1965-01-04,48.2
89,house,o000083,arnold,,olsen,,1916-12-17,mt,d,yes,1965-01-04,48.0
89,house,w000571,charles,herbert,wilson,,1917-02-15,ca,d,yes,1965-01-04,47.9
89,house,f000041,dante,bruno,fascell,,1917-03-09,fl,d,yes,1965-01-04,47.8
89,house,k000038,james,,kee,,1917-04-15,wv,d,no,1965-01-04,47.7
89,house,b000239,william,henry,bates,,1917-04-26,ma,r,yes,1965-01-04,47.7
89,house,m000005,torbert,hart,macdonald,,1917-06-06,ma,d,yes,1965-01-04,47.6
89,house,m000070,william,somers,mailliard,,1917-06-10,ca,r,yes,1965-01-04,47.6
89,house,w000778,wendell,,wyatt,,1917-06-15,or,r,yes,1965-01-04,47.6
89,house,k000199,david,sjodahl,king,,1917-06-20,ut,d,no,1965-01-04,47.5
89,house,c000275,charles,ernest,chamberlain,,1917-07-22,mi,r,yes,1965-01-04,47.5
89,house,h001001,joseph,oliva,huot,,1917-08-11,nh,d,no,1965-01-04,47.4
89,house,w000065,prentiss,lafayette,walker,,1917-08-23,ms,r,no,1965-01-04,47.4
89,house,m000832,chester,louis,mize,,1917-12-25,ks,r,no,1965-01-04,47.0
89,house,r000464,richard,lowell,roudebush,,1918-01-18,in,r,yes,1965-01-04,47.0
89,house,m000436,john,joseph,mcfall,,1918-02-20,ca,d,yes,1965-01-04,46.9
89,house,c000263,elford,albin,cederberg,,1918-03-06,mi,r,yes,1965-01-04,46.8
89,house,t000200,frank,,thompson,jr.,1918-07-26,nj,d,yes,1965-01-04,46.4
89,house,m000182,james,douglas,martin,,1918-09-01,al,r,no,1965-01-04,46.3
89,house,w000018,joseph,david,waggonner,jr.,1918-09-07,la,d,yes,1965-01-04,46.3
89,house,d000001,emilio,quincy,daddario,,1918-09-24,ct,d,yes,1965-01-04,46.3
89,house,v000098,joseph,phillip,vigorito,,1918-11-10,pa,d,no,1965-01-04,46.2
89,house,w000517,john,bell,williams,,1918-12-04,ms,d,yes,1965-01-04,46.1
89,house,w000680,lester,lionel,wolff,,1919-01-04,ny,d,no,1965-01-04,46.0
89,house,d000474,thomas,nelms,downing,,1919-02-01,va,d,yes,1965-01-04,45.9
89,house,g000504,james,russell,grover,jr.,1919-03-05,ny,r,yes,1965-01-04,45.8
89,house,d000534,john,james,duncan,,1919-03-24,tn,r,no,1965-01-04,45.8
89,house,e000054,edmond,augustus,edmondson,,1919-04-07,ok,d,yes,1965-01-04,45.7
89,house,c000143,hugh,leo,carey,,1919-04-11,ny,d,yes,1965-01-04,45.7
89,house,p000569,graham,boynton,purcell,jr.,1919-05-05,tx,d,yes,1965-01-04,45.7
89,house,p000559,roman,conrad,pucinski,,1919-05-13,il,d,yes,1965-01-04,45.6
89,house,m000022,james,armstrong,mackay,,1919-06-25,ga,d,no,1965-01-04,45.5
89,house,m000990,thomas,gayle,morris,,1919-08-20,nm,d,yes,1965-01-04,45.4
89,house,j000098,william,pat,jennings,,1919-08-20,va,d,yes,1965-01-04,45.4
89,house,g000151,robert,nicholas,giaimo,,1919-10-15,ct,d,yes,1965-01-04,45.2
89,house,b000967,joel,thomas,broyhill,,1919-11-04,va,r,yes,1965-01-04,45.2
89,house,h000797,frank,jefferson,horton,,1919-12-12,ny,r,yes,1965-01-04,45.1
89,house,m000433,robert,cameron,mcewen,,1920-01-05,ny,r,no,1965-01-04,45.0
89,house,g000153,sam,melville,gibbons,,1920-01-20,fl,d,yes,1965-01-04,45.0
89,house,s000124,james,haas,scheuer,,1920-02-06,ny,d,no,1965-01-04,44.9
89,house,t000022,burt,lacklen,talcott,,1920-02-22,ca,r,yes,1965-01-04,44.9
89,house,r000107,rolland,w.,redlin,,1920-02-29,nd,d,no,1965-01-04,44.8
89,house,l000116,delbert,leroy,latta,,1920-03-05,oh,r,yes,1965-01-04,44.8
89,house,b000918,george,e.,brown,jr.,1920-03-06,ca,d,yes,1965-01-04,44.8
89,house,s000596,neal,edward,smith,,1920-03-23,ia,d,yes,1965-01-04,44.8
89,house,c000054,clair,armstrong,callan,,1920-03-29,ne,d,no,1965-01-04,44.8
89,house,k000343,theodore,roosevelt,kupferman,,1920-05-12,ny,r,no,1965-01-04,44.6
89,house,s000782,lynn,ellsworth,stalbaum,,1920-05-15,wi,d,no,1965-01-04,44.6
89,house,m000026,john,c.,mackie,,1920-06-01,mi,d,no,1965-01-04,44.6
89,house,c000512,james,colgate,cleveland,,1920-06-13,nh,r,yes,1965-01-04,44.6
89,house,g000175,jacob,h.,gilbert,,1920-06-17,ny,d,yes,1965-01-04,44.6
89,house,h000158,james,michael,hanley,,1920-07-19,ny,d,no,1965-01-04,44.5
89,house,r000467,john,edward,roush,,1920-09-12,in,d,yes,1965-01-04,44.3
89,house,c000780,james,charles,corman,,1920-10-20,ca,d,yes,1965-01-04,44.2
89,house,s000070,david,edward,satterfield,iii,1920-12-02,va,d,no,1965-01-04,44.1
89,house,d000537,robert,blackford,duncan,,1920-12-04,or,d,yes,1965-01-04,44.1
89,house,w000362,compton,ignatius,white,jr.,1920-12-19,id,d,yes,1965-01-04,44.0
89,house,h000281,william,howard,harsha,,1921-01-01,oh,r,yes,1965-01-04,44.0
89,house,t000411,stanley,roger,tupper,,1921-01-25,me,r,yes,1965-01-04,43.9
89,house,s000232,armistead,inge,selden,jr.,1921-02-20,al,d,yes,1965-01-04,43.9
89,house,g000016,cornelius,edward,gallagher,,1921-03-02,nj,d,yes,1965-01-04,43.8
89,house,g000208,john,joyce,gilligan,,1921-03-22,oh,d,no,1965-01-04,43.8
89,house,h000479,david,newton,henderson,,1921-04-16,nc,d,yes,1965-01-04,43.7
89,house,r000401,paul,grant,rogers,,1921-06-04,fl,d,yes,1965-01-04,43.6
89,house,s000401,carlton,ralph,sickles,,1921-06-15,md,d,yes,1965-01-04,43.6
89,house,a000203,william,robert,anderson,,1921-06-17,tn,d,no,1965-01-04,43.6
89,house,f000123,paul,,findley,,1921-06-23,il,r,yes,1965-01-04,43.5
89,house,c000409,donald,daniel,clancy,,1921-07-24,oh,r,yes,1965-01-04,43.4
89,house,m001009,frank,bradford,morse,,1921-08-07,ma,r,yes,1965-01-04,43.4
89,house,p000348,otis,grey,pike,,1921-08-31,ny,d,yes,1965-01-04,43.3
89,house,t000294,paul,harold,todd,jr.,1921-09-22,mi,d,no,1965-01-04,43.3
89,house,c000709,silvio,ottavio,conte,,1921-11-09,ma,r,yes,1965-01-04,43.2
89,house,s000243,george,frederick,senner,jr.,1921-11-24,az,d,yes,1965-01-04,43.1
89,house,l000326,john,vliet,lindsay,,1921-11-24,ny,r,yes,1965-01-04,43.1
89,house,s000131,john,richard,schmidhauser,,1922-01-03,ia,d,no,1965-01-04,43.0
89,house,b000108,bert,andrew,bandstra,,1922-01-25,ia,d,no,1965-01-04,42.9
89,house,a000195,john,bayard,anderson,,1922-02-15,il,r,yes,1965-01-04,42.9
89,house,b000890,william,s.,broomfield,,1922-04-28,mi,r,yes,1965-01-04,42.7
89,house,u000001,morris,king,udall,,1922-06-15,az,d,yes,1965-01-04,42.6
89,house,r000562,william,fitts,ryan,,1922-06-28,ny,d,yes,1965-01-04,42.5
89,house,h000306,james,,harvey,,1922-07-04,mi,r,yes,1965-01-04,42.5
89,house,m000010,clark,,macgregor,,1922-07-12,mn,r,yes,1965-01-04,42.5
89,house,m000241,charles,mccurdy,mathias,jr.,1922-07-24,md,r,yes,1965-01-04,42.5
89,house,c000869,william,cato,cramer,,1922-08-04,fl,r,yes,1965-01-04,42.4
89,house,k000014,joseph,edward,karth,,1922-08-26,mn,d,yes,1965-01-04,42.4
89,house,w000197,albert,william,watson,,1922-08-30,sc,d,yes,1965-01-04,42.3
89,house,l000024,melvin,robert,laird,,1922-09-01,wi,r,yes,1965-01-04,42.3
89,house,c000666,barber,benjamin,conable,jr.,1922-11-02,ny,r,no,1965-01-04,42.2
89,house,d000344,charles,coles,diggs,jr.,1922-12-02,mi,d,yes,1965-01-04,42.1
89,house,h000965,william,leonard,hungate,,1922-12-14,mo,d,yes,1965-01-04,42.1
89,house,b000880,jack,bascom,brooks,,1922-12-18,tx,d,yes,1965-01-04,42.0
89,house,w000763,james,claude,wright,jr.,1922-12-22,tx,d,yes,1965-01-04,42.0
89,house,a000222,thomas,ludlow,ashley,,1923-01-11,oh,d,yes,1965-01-04,42.0
89,house,m000692,robert,henry,michel,,1923-03-02,il,r,yes,1965-01-04,41.8
89,house,m000930,william,singer,moorhead,,1923-04-08,pa,d,yes,1965-01-04,41.7
89,house,m000892,arch,alfred,moore,jr.,1923-04-16,wv,r,yes,1965-01-04,41.7
89,house,c000475,donald,holst,clausen,,1923-04-27,ca,r,yes,1965-01-04,41.7
89,house,w000390,richard,crawford,white,,1923-04-29,tx,d,no,1965-01-04,41.7
89,house,r000442,benjamin,stanley,rosenthal,,1923-06-08,ny,d,yes,1965-01-04,41.6
89,house,g000348,bernard,francis,grabowski,,1923-06-11,ct,d,yes,1965-01-04,41.6
89,house,d000401,robert,joseph,dole,,1923-07-22,ks,r,yes,1965-01-04,41.5
89,house,e000240,frank,edward,evans,,1923-09-06,co,d,no,1965-01-04,41.3
89,house,q000010,albert,harold,quie,,1923-09-18,mn,r,yes,1965-01-04,41.3
89,house,p000401,richard,harding,poff,,1923-10-19,va,r,yes,1965-01-04,41.2
89,house,r000159,edwin,,reinecke,,1924-01-07,ca,r,no,1965-01-04,41.0
89,house,k000020,robert,william,kastenmeier,,1924-01-24,wi,d,yes,1965-01-04,40.9
89,house,m000610,roy,harrison,mcvicker,,1924-02-20,co,d,no,1965-01-04,40.9
89,house,f000350,donald,mackay,fraser,,1924-02-20,mn,d,yes,1965-01-04,40.9
89,house,s000804,john,william,stanton,,1924-02-20,oh,r,no,1965-01-04,40.9
89,house,h000346,william,dodd,hathaway,,1924-02-21,me,d,no,1965-01-04,40.9
89,house,k000318,horace,robinson,kornegay,,1924-03-12,nc,d,yes,1965-01-04,40.8
89,house,w000780,john,waldemar,wydler,,1924-06-09,ny,r,yes,1965-01-04,40.6
89,house,r000164,joseph,yale,resnick,,1924-07-13,ny,d,no,1965-01-04,40.5
89,house,v000109,weston,edward,vivian,,1924-10-25,mi,d,no,1965-01-04,40.2
89,house,s001103,robert,e.,sweeney,,1924-11-04,oh,d,no,1965-01-04,40.2
89,house,g000400,kenneth,james,gray,,1924-11-14,il,d,yes,1965-01-04,40.1
89,house,b000241,james,franklin,battin,,1925-02-13,mt,r,yes,1965-01-04,39.9
89,house,w000035,jerome,russell,waldie,,1925-02-15,ca,d,no,1965-01-04,39.9
