movie,department,full_name,first_name,imdb,gender_prob,gender_guess
captain america: civil war_(2016),second unit director or assistant director_,david leitch,david ,http://www.imdb.com/name/nm0500610/?ref_=ttfc_fc_cr94#,1,male
captain america: civil war_(2016),second unit director or assistant director_,steve love,steve ,http://www.imdb.com/name/nm0522427/?ref_=ttfc_fc_cr95#,1,male
captain america: civil war_(2016),second unit director or assistant director_,todd manes,todd ,http://www.imdb.com/name/nm2623496/?ref_=ttfc_fc_cr96#,1,male
captain america: civil war_(2016),second unit director or assistant director_,jayson merrill,jayson ,http://www.imdb.com/name/nm0581289/?ref_=ttfc_fc_cr97#,0.99,male
captain america: civil war_(2016),second unit director or assistant director_,ryan j. pezdirc,ryan ,http://www.imdb.com/name/nm2896779/?ref_=ttfc_fc_cr98#,0.99,male
captain america: civil war_(2016),second unit director or assistant director_,darrin prescott,darrin ,http://www.imdb.com/name/nm0696093/?ref_=ttfc_fc_cr99#,0.98,male
captain america: civil war_(2016),second unit director or assistant director_,spiro razatos,spiro ,http://www.imdb.com/name/nm0713610/?ref_=ttfc_fc_cr100#,1,male
captain america: civil war_(2016),second unit director or assistant director_,christopher t. sadler,christopher ,http://www.imdb.com/name/nm1215008/?ref_=ttfc_fc_cr101#,1,male
captain america: civil war_(2016),second unit director or assistant director_,kai siggelkow,kai ,http://www.imdb.com/name/nm2393164/?ref_=ttfc_fc_cr102#,0.87,male
captain america: civil war_(2016),second unit director or assistant director_,robin spears,robin ,http://www.imdb.com/name/nm3786053/?ref_=ttfc_fc_cr103#,0.41,female
captain america: civil war_(2016),second unit director or assistant director_,chad stahelski,chad ,http://www.imdb.com/name/nm0821432/?ref_=ttfc_fc_cr104#,1,male
captain america: civil war_(2016),second unit director or assistant director_,james edward tilden,james ,http://www.imdb.com/name/nm2689511/?ref_=ttfc_fc_cr105#,0.99,male
captain america: civil war_(2016),second unit director or assistant director_,cody williams,cody ,http://www.imdb.com/name/nm1250194/?ref_=ttfc_fc_cr106#,0.95,male
captain america: civil war_(2016),second unit director or assistant director_,marvin williams,marvin ,http://www.imdb.com/name/nm0931271/?ref_=ttfc_fc_cr107#,1,male
captain america: civil war_(2016),second unit director or assistant director_,lars p. winther,lars ,http://www.imdb.com/name/nm0936040/?ref_=ttfc_fc_cr108#,1,male
captain america: civil war_(2016),art department_,khairul ahmed,khairul ,http://www.imdb.com/name/nm7281557/?ref_=ttfc_fc_cr109#,0.98,male
captain america: civil war_(2016),art department_,chuck askerneese,chuck ,http://www.imdb.com/name/nm0039415/?ref_=ttfc_fc_cr110#,0.99,male
captain america: civil war_(2016),art department_,chris baumstieger,chris ,http://www.imdb.com/name/nm4034881/?ref_=ttfc_fc_cr111#,0.93,male
captain america: civil war_(2016),art department_,edward bearden iii,edward ,http://www.imdb.com/name/nm6277762/?ref_=ttfc_fc_cr112#,1,male
captain america: civil war_(2016),art department_,richard bennett,richard ,http://www.imdb.com/name/nm1635540/?ref_=ttfc_fc_cr113#,1,male
captain america: civil war_(2016),art department_,dustin berry,dustin ,http://www.imdb.com/name/nm3470995/?ref_=ttfc_fc_cr114#,1,male
captain america: civil war_(2016),art department_,russell bobbitt,russell ,http://www.imdb.com/name/nm0090309/?ref_=ttfc_fc_cr115#,1,male
captain america: civil war_(2016),art department_,walker bramlett,walker ,http://www.imdb.com/name/nm8397925/?ref_=ttfc_fc_cr116#,0.91,male
captain america: civil war_(2016),art department_,josef brandl,josef ,http://www.imdb.com/name/nm4170225/?ref_=ttfc_fc_cr117#,0.99,male
captain america: civil war_(2016),art department_,david b. brenner,david ,http://www.imdb.com/name/nm0107465/?ref_=ttfc_fc_cr118#,1,male
captain america: civil war_(2016),art department_,maxwell britton,maxwell ,http://www.imdb.com/name/nm0110211/?ref_=ttfc_fc_cr119#,0.99,male
captain america: civil war_(2016),art department_,kenneth carroll,kenneth ,http://www.imdb.com/name/nm7427083/?ref_=ttfc_fc_cr120#,1,male
captain america: civil war_(2016),art department_,davison carvalho,davison ,http://www.imdb.com/name/nm8126556/?ref_=ttfc_fc_cr121#,1,male
captain america: civil war_(2016),art department_,robert castillo,robert ,http://www.imdb.com/name/nm1453591/?ref_=ttfc_fc_cr122#,1,male
captain america: civil war_(2016),art department_,a.j. caulfield,a.j. ,http://www.imdb.com/name/nm4787457/?ref_=ttfc_fc_cr123#,0.91,male
captain america: civil war_(2016),art department_,larry clark,larry ,http://www.imdb.com/name/nm0164188/?ref_=ttfc_fc_cr124#,1,male
captain america: civil war_(2016),art department_,sarah contant,sarah ,http://www.imdb.com/name/nm2181607/?ref_=ttfc_fc_cr125#,0,female
captain america: civil war_(2016),art department_,jack cornelius,jack ,http://www.imdb.com/name/nm1006763/?ref_=ttfc_fc_cr126#,0.99,male
captain america: civil war_(2016),art department_,benjamin cory,benjamin ,http://www.imdb.com/name/nm9373542/?ref_=ttfc_fc_cr127#,1,male
captain america: civil war_(2016),art department_,john coven,john ,http://www.imdb.com/name/nm0184413/?ref_=ttfc_fc_cr128#,0.99,male
captain america: civil war_(2016),art department_,brendon crigler,brendon ,http://www.imdb.com/name/nm0187831/?ref_=ttfc_fc_cr129#,0.99,male
captain america: civil war_(2016),art department_,tim croshaw,tim ,http://www.imdb.com/name/nm1531423/?ref_=ttfc_fc_cr130#,0.99,male
captain america: civil war_(2016),art department_,nick s. cross,nick ,http://www.imdb.com/name/nm3007637/?ref_=ttfc_fc_cr131#,0.99,male
captain america: civil war_(2016),art department_,andres cubillan,andres ,http://www.imdb.com/name/nm2246352/?ref_=ttfc_fc_cr132#,1,male
captain america: civil war_(2016),art department_,mick cummings,mick ,http://www.imdb.com/name/nm1189016/?ref_=ttfc_fc_cr133#,0.99,male
captain america: civil war_(2016),art department_,vincent d'aquino,vincent ,http://www.imdb.com/name/nm1197042/?ref_=ttfc_fc_cr134#,1,male
captain america: civil war_(2016),art department_,darrin denlinger,darrin ,http://www.imdb.com/name/nm0219291/?ref_=ttfc_fc_cr135#,0.98,male
captain america: civil war_(2016),art department_,mariano daz,mariano ,http://www.imdb.com/name/nm0224893/?ref_=ttfc_fc_cr136#,1,male
captain america: civil war_(2016),art department_,dan engle,dan ,http://www.imdb.com/name/nm2326270/?ref_=ttfc_fc_cr137#,0.98,male
captain america: civil war_(2016),art department_,enzo enzel,enzo ,http://www.imdb.com/name/nm1723457/?ref_=ttfc_fc_cr138#,1,male
captain america: civil war_(2016),art department_,maurice steve escobedo,maurice ,http://www.imdb.com/name/nm8776922/?ref_=ttfc_fc_cr139#,0.98,male
captain america: civil war_(2016),art department_,monica fedrick,monica ,http://www.imdb.com/name/nm0270240/?ref_=ttfc_fc_cr140#,0,female
captain america: civil war_(2016),art department_,lisa fiorito,lisa ,http://www.imdb.com/name/nm2146648/?ref_=ttfc_fc_cr141#,0,female
captain america: civil war_(2016),art department_,max fisher,max ,http://www.imdb.com/name/nm4476252/?ref_=ttfc_fc_cr142#,0.98,male
captain america: civil war_(2016),art department_,michael fissneider,michael ,http://www.imdb.com/name/nm1062248/?ref_=ttfc_fc_cr143#,1,male
captain america: civil war_(2016),art department_,gerard forrest,gerard ,http://www.imdb.com/name/nm0286638/?ref_=ttfc_fc_cr144#,1,male
captain america: civil war_(2016),art department_,daniel b. foster,daniel ,http://www.imdb.com/name/nm0287753/?ref_=ttfc_fc_cr145#,1,male
captain america: civil war_(2016),art department_,'jamie' james free,'jamie' ,http://www.imdb.com/name/nm8143826/?ref_=ttfc_fc_cr146#,na,null
captain america: civil war_(2016),art department_,andrew tyler free,andrew ,http://www.imdb.com/name/nm8145501/?ref_=ttfc_fc_cr147#,1,male
captain america: civil war_(2016),art department_,tyler free,tyler ,http://www.imdb.com/name/nm8269468/?ref_=ttfc_fc_cr148#,0.98,male
captain america: civil war_(2016),art department_,eckart friz,eckart ,http://www.imdb.com/name/nm0296113/?ref_=ttfc_fc_cr149#,1,male
captain america: civil war_(2016),art department_,rodney fuentebella,rodney ,http://www.imdb.com/name/nm4216630/?ref_=ttfc_fc_cr150#,1,male
captain america: civil war_(2016),art department_,seth gardner,seth ,http://www.imdb.com/name/nm3979121/?ref_=ttfc_fc_cr151#,1,male
captain america: civil war_(2016),art department_,matthew gatlin,matthew ,http://www.imdb.com/name/nm2852236/?ref_=ttfc_fc_cr152#,1,male
captain america: civil war_(2016),art department_,russ gautier,russ ,http://www.imdb.com/name/nm6923463/?ref_=ttfc_fc_cr153#,1,male
captain america: civil war_(2016),art department_,liz georgoff,liz ,http://www.imdb.com/name/nm4050542/?ref_=ttfc_fc_cr154#,0,female
captain america: civil war_(2016),art department_,martin j. gibbons,martin ,http://www.imdb.com/name/nm1220789/?ref_=ttfc_fc_cr155#,1,male
captain america: civil war_(2016),art department_,danny gonzalez,danny ,http://www.imdb.com/name/nm3907362/?ref_=ttfc_fc_cr156#,0.95,male
captain america: civil war_(2016),art department_,william gouinlock,william ,http://www.imdb.com/name/nm8813115/?ref_=ttfc_fc_cr157#,1,male
captain america: civil war_(2016),art department_,michael gowen,michael ,http://www.imdb.com/name/nm3554843/?ref_=ttfc_fc_cr158#,1,male
captain america: civil war_(2016),art department_,vanessa grayson,vanessa ,http://www.imdb.com/name/nm0337144/?ref_=ttfc_fc_cr159#,0,female
captain america: civil war_(2016),art department_,theresa greene,theresa ,http://www.imdb.com/name/nm0969242/?ref_=ttfc_fc_cr160#,0,female
captain america: civil war_(2016),art department_,steven k. greer,steven ,http://www.imdb.com/name/nm3289993/?ref_=ttfc_fc_cr161#,1,male
captain america: civil war_(2016),art department_,berkan halil,berkan ,http://www.imdb.com/name/nm8018894/?ref_=ttfc_fc_cr162#,1,male
captain america: civil war_(2016),art department_,kaitlyn hamby,kaitlyn ,http://www.imdb.com/name/nm5296669/?ref_=ttfc_fc_cr163#,0,female
captain america: civil war_(2016),art department_,rob hamby,rob ,http://www.imdb.com/name/nm4205350/?ref_=ttfc_fc_cr164#,0.99,male
captain america: civil war_(2016),art department_,brock helfer,brock ,http://www.imdb.com/name/nm1656810/?ref_=ttfc_fc_cr165#,1,male
captain america: civil war_(2016),art department_,bryan wilson hembree,bryan ,http://www.imdb.com/name/nm6515529/?ref_=ttfc_fc_cr166#,1,male
captain america: civil war_(2016),art department_,jen hicks,jen ,http://www.imdb.com/name/nm6266414/?ref_=ttfc_fc_cr167#,0.01,female
captain america: civil war_(2016),art department_,loretta hightower,loretta ,http://www.imdb.com/name/nm6567928/?ref_=ttfc_fc_cr168#,0,female
captain america: civil war_(2016),art department_,russell hightower,russell ,http://www.imdb.com/name/nm6516881/?ref_=ttfc_fc_cr169#,1,male
captain america: civil war_(2016),art department_,josiah hobson,josiah ,http://www.imdb.com/name/nm3158560/?ref_=ttfc_fc_cr170#,0.98,male
captain america: civil war_(2016),art department_,scott johnson,scott ,http://www.imdb.com/name/nm1713847/?ref_=ttfc_fc_cr171#,1,male
captain america: civil war_(2016),art department_,annika kiel,annika ,http://www.imdb.com/name/nm3614681/?ref_=ttfc_fc_cr172#,0,female
captain america: civil war_(2016),art department_,maciej kuciara,maciej ,http://www.imdb.com/name/nm3249685/?ref_=ttfc_fc_cr173#,1,male
captain america: civil war_(2016),art department_,april labranche,april ,http://www.imdb.com/name/nm3084085/?ref_=ttfc_fc_cr174#,0,female
captain america: civil war_(2016),art department_,blade ladish,blade ,http://www.imdb.com/name/nm3849252/?ref_=ttfc_fc_cr175#,1,male
captain america: civil war_(2016),art department_,david ladish,david ,http://www.imdb.com/name/nm0480548/?ref_=ttfc_fc_cr176#,1,male
captain america: civil war_(2016),art department_,steven ladish,steven ,http://www.imdb.com/name/nm0480549/?ref_=ttfc_fc_cr177#,1,male
captain america: civil war_(2016),art department_,jeremy lasky,jeremy ,http://www.imdb.com/name/nm3908037/?ref_=ttfc_fc_cr178#,0.99,male
captain america: civil war_(2016),art department_,john lepore,john ,http://www.imdb.com/name/nm1411942/?ref_=ttfc_fc_cr179#,0.99,male
captain america: civil war_(2016),art department_,andrew h. leung,andrew ,http://www.imdb.com/name/nm1661109/?ref_=ttfc_fc_cr180#,1,male
captain america: civil war_(2016),art department_,anthony liberatore,anthony ,http://www.imdb.com/name/nm1943514/?ref_=ttfc_fc_cr181#,1,male
captain america: civil war_(2016),art department_,ron licari,ron ,http://www.imdb.com/name/nm0508938/?ref_=ttfc_fc_cr182#,0.98,male
captain america: civil war_(2016),art department_,patrick lojek,patrick ,http://www.imdb.com/name/nm5506580/?ref_=ttfc_fc_cr183#,1,male
captain america: civil war_(2016),art department_,kevin loo,kevin ,http://www.imdb.com/name/nm0519608/?ref_=ttfc_fc_cr184#,1,male
captain america: civil war_(2016),art department_,kate lowry,kate ,http://www.imdb.com/name/nm6731981/?ref_=ttfc_fc_cr185#,0.01,female
captain america: civil war_(2016),art department_,jess madia,jess ,http://www.imdb.com/name/nm6673608/?ref_=ttfc_fc_cr186#,0.09,female
captain america: civil war_(2016),art department_,jerad marantz,jerad ,http://www.imdb.com/name/nm3610942/?ref_=ttfc_fc_cr187#,1,male
captain america: civil war_(2016),art department_,gregory h. massey,gregory ,http://www.imdb.com/name/nm4321370/?ref_=ttfc_fc_cr188#,1,male
captain america: civil war_(2016),art department_,brett mcginnis,brett ,http://www.imdb.com/name/nm7484340/?ref_=ttfc_fc_cr189#,0.99,male
captain america: civil war_(2016),art department_,stacey s. mcintosh,stacey ,http://www.imdb.com/name/nm0570693/?ref_=ttfc_fc_cr190#,0.02,female
captain america: civil war_(2016),art department_,ryan meinerding,ryan ,http://www.imdb.com/name/nm2016096/?ref_=ttfc_fc_cr191#,0.99,male
captain america: civil war_(2016),art department_,liz metz,liz ,http://www.imdb.com/name/nm5642162/?ref_=ttfc_fc_cr192#,0,female
captain america: civil war_(2016),art department_,jim meyer,jim ,http://www.imdb.com/name/nm1341319/?ref_=ttfc_fc_cr193#,1,male
captain america: civil war_(2016),art department_,michael meyers,michael ,http://www.imdb.com/name/nm1290753/?ref_=ttfc_fc_cr194#,1,male
captain america: civil war_(2016),art department_,james miller,james ,http://www.imdb.com/name/nm2304391/?ref_=ttfc_fc_cr195#,0.99,male
captain america: civil war_(2016),art department_,clarissa mobley,clarissa ,http://www.imdb.com/name/nm5185746/?ref_=ttfc_fc_cr196#,0,female
captain america: civil war_(2016),art department_,justin molush,justin ,http://www.imdb.com/name/nm7281556/?ref_=ttfc_fc_cr197#,1,male
captain america: civil war_(2016),art department_,john naehrlich,john ,http://www.imdb.com/name/nm0619004/?ref_=ttfc_fc_cr198#,0.99,male
captain america: civil war_(2016),art department_,sonny nguyen,sonny ,http://www.imdb.com/name/nm4170612/?ref_=ttfc_fc_cr199#,0.95,male
captain america: civil war_(2016),art department_,josh nizzi,josh ,http://www.imdb.com/name/nm3091972/?ref_=ttfc_fc_cr200#,1,male
captain america: civil war_(2016),art department_,andrea onorato,andrea ,http://www.imdb.com/name/nm6673927/?ref_=ttfc_fc_cr201#,0.21,female
captain america: civil war_(2016),art department_,andy park,andy ,http://www.imdb.com/name/nm2694766/?ref_=ttfc_fc_cr202#,0.95,male
captain america: civil war_(2016),art department_,marie patzer,marie ,http://www.imdb.com/name/nm4815314/?ref_=ttfc_fc_cr203#,0.01,female
captain america: civil war_(2016),art department_,ashley phillips,ashley ,http://www.imdb.com/name/nm7281558/?ref_=ttfc_fc_cr204#,0.1,female
captain america: civil war_(2016),art department_,brett phillips,brett ,http://www.imdb.com/name/nm0680270/?ref_=ttfc_fc_cr205#,0.99,male
captain america: civil war_(2016),art department_,courtney pickens,courtney ,http://www.imdb.com/name/nm7284168/?ref_=ttfc_fc_cr206#,0.03,female
captain america: civil war_(2016),art department_,whitney pickens,whitney ,http://www.imdb.com/name/nm7284174/?ref_=ttfc_fc_cr207#,0.01,female
captain america: civil war_(2016),art department_,manuel plank-jorge,manuel ,http://www.imdb.com/name/nm2244232/?ref_=ttfc_fc_cr208#,1,male
captain america: civil war_(2016),art department_,marco pressler,marco ,http://www.imdb.com/name/nm2725472/?ref_=ttfc_fc_cr209#,0.99,male
captain america: civil war_(2016),art department_,edward j. protiva,edward ,http://www.imdb.com/name/nm0698856/?ref_=ttfc_fc_cr210#,1,male
captain america: civil war_(2016),art department_,andrew reeder,andrew ,http://www.imdb.com/name/nm0715769/?ref_=ttfc_fc_cr211#,1,male
captain america: civil war_(2016),art department_,melanie reichert,melanie ,http://www.imdb.com/name/nm3108579/?ref_=ttfc_fc_cr212#,0,female
captain america: civil war_(2016),art department_,alexander k. riba,alexander ,http://www.imdb.com/name/nm7255643/?ref_=ttfc_fc_cr213#,1,male
captain america: civil war_(2016),art department_,jaime rosegren,jaime ,http://www.imdb.com/name/nm1534306/?ref_=ttfc_fc_cr214#,0.68,male
captain america: civil war_(2016),art department_,john h. russell,john ,http://www.imdb.com/name/nm2269134/?ref_=ttfc_fc_cr215#,0.99,male
captain america: civil war_(2016),art department_,silvie sachseneder,silvie ,http://www.imdb.com/name/nm3661771/?ref_=ttfc_fc_cr216#,0,female
captain america: civil war_(2016),art department_,ralph sarabia,ralph ,http://www.imdb.com/name/nm3294497/?ref_=ttfc_fc_cr217#,1,male
captain america: civil war_(2016),art department_,phil saunders,phil ,http://www.imdb.com/name/nm1023172/?ref_=ttfc_fc_cr218#,0.99,male
captain america: civil war_(2016),art department_,soeren schaller,soeren ,http://www.imdb.com/name/nm5568596/?ref_=ttfc_fc_cr219#,1,male
captain america: civil war_(2016),art department_,nathan schroeder,nathan ,http://www.imdb.com/name/nm0775515/?ref_=ttfc_fc_cr220#,1,male
captain america: civil war_(2016),art department_,stefan sellin,stefan ,http://www.imdb.com/name/nm1575707/?ref_=ttfc_fc_cr221#,1,male
captain america: civil war_(2016),art department_,randy severino,randy ,http://www.imdb.com/name/nm0786340/?ref_=ttfc_fc_cr222#,0.98,male
captain america: civil war_(2016),art department_,brook shafer,brook ,http://www.imdb.com/name/nm1015602/?ref_=ttfc_fc_cr223#,0.26,female
captain america: civil war_(2016),art department_,edward skade,edward ,http://www.imdb.com/name/nm6040934/?ref_=ttfc_fc_cr224#,1,male
captain america: civil war_(2016),art department_,marion rex smith,marion ,http://www.imdb.com/name/nm7816272/?ref_=ttfc_fc_cr225#,0.03,female
captain america: civil war_(2016),art department_,nikolai soudek,nikolai ,http://www.imdb.com/name/nm7987939/?ref_=ttfc_fc_cr226#,0.98,male
