food,characteristic,p_values
group_cheese_full_fat_total_grams,rash,0.0882976
vitd_iu,belly,0.0885356
dt_vitd,belly,0.0886562
group_pizza_pizza_pockets_total_grams,rash,0.088657
oystersquan,left_hand,0.0886946
oystersquan,yescrash,0.0886946
coffeedrinksquan,readingmath,0.0888347
group_gatorade_powerade_total_grams,readingmath,0.0888685
group_peach_nectarine_total_grams,jewish,0.0888997
pumpkinpiefreq,smoke_rarely,0.0889631
group_salad_dressing_oil_and_vinegar_total_grams,jewish,0.0889731
jamquan,favcable,0.0890319
pumpkinpiequan,dems,0.0891151
leu_g,favcable,0.0892014
exergymfreq,smoke_rarely,0.0893523
dt_sug_t,smoke_often,0.0893683
macandcheesequan,readingmath,0.0893763
group_other_crackers_pretzels_low_fat_total_grams,favcable,0.0893898
bageltype,belly,0.0894606
cornchipsfreq,mathreading,0.0895133
exergymfreq,never_smoked,0.0896654
exergymfreq,ever_smoked,0.0896654
peanutbutterfreq,rash,0.0896799
group_oysters_total_grams,smoke_rarely,0.0897201
sauceicecreamquan,dog,0.0898659
starch,favcable,0.0900076
group_a_sugbev_total_grams,dems,0.0900849
dt_fiber_insol,mathreading,0.0901088
dt_s120,nocrash,0.0901682
group_other_pie_or_cobbler_total_grams,never_smoked,0.0904485
group_other_pie_or_cobbler_total_grams,ever_smoked,0.0904485
friedorbreadedfishfreq,uhcrash,0.0904514
butterfreq,dems,0.0904743
group_sandwich_buns_mix_total_grams,atheist,0.0907152
group_white_rice_dishes_with_total_grams,cat,0.0907696
antioxidantcomboamount,unfavcable,0.0907697
g_whole,currently_smoke,0.0907805
psgwhl,currently_smoke,0.0907805
weedyardtime,belly,0.0907881
luteol,left_hand,0.090847
driedfruitquan,rash,0.0908912
lunchmeatfreq,nocrash,0.0908992
group_chocolate_sauce_toppings_total_grams,cat,0.0909074
porkchopsfreq,never_smoked,0.0909952
porkchopsfreq,ever_smoked,0.0909952
f18d2i,dog,0.091006
steakquan,neutralcable,0.0910061
kcal_expenditure_all,diabetes,0.091009
betn_c,cat,0.0911181
v_starchy_other,never_smoked,0.0911566
v_starchy_other,ever_smoked,0.0911566
friesfreq,right_hand,0.09117
donutsfreq,dems,0.0912101
group_refried_beans_hummus_total_grams,ever_smoked,0.0912187
group_refried_beans_hummus_total_grams,never_smoked,0.0912187
thr_g,right_hand,0.0912864
group_sugarybevg_total_grams,uhcrash,0.0913197
sup_fiber,mathreading,0.0914662
popcornfreq,never_smoked,0.0914755
popcornfreq,ever_smoked,0.0914755
dt_prot,favcable,0.0914967
chocolatecandyfreq,cat,0.0915305
whitericequan,cat,0.0915375
jamquan,smoke_rarely,0.091595
vitamindquan,heart_disease,0.091631
thr_g,favcable,0.0916682
f22d1t,favcable,0.0916925
mayotype,dems,0.0917721
pac_4,uhcrash,0.0917814
pizzaquan,cancer,0.091837
v_redor_total,cancer,0.0918911
psvegorn,cancer,0.0918911
dt_p182,favcable,0.0919164
group_cook_fat_butter_or_ghee_total_grams,rash,0.0919581
f_total,left_hand,0.0920973
psfruit,left_hand,0.0920973
broccoliquan,nocrash,0.0921473
zincamount,quit_smoking,0.0921642
coffeedrinkskind,cat,0.0921746
weedyardfreq,cancer,0.0921827
t_anthocyadns,unfavcable,0.0921896
group_pancakes_waffles_french_toast_crepes_with_syrup_total_grams,belly,0.0923531
dt_p183,favcable,0.0923536
group_alcoholicbeverages_total_frequency,favcable,0.0923749
pctalch,atheist,0.0924602
yogurttype,never_smoked,0.0925547
yogurttype,ever_smoked,0.0925547
bagelquan,heart_disease,0.0926141
val_g,favcable,0.0926228
group_reduced_fat_2_pct_milk_total_grams,yescrash,0.0929102
group_bagels_white_total_grams,atheist,0.0929332
fatoilfreq,jewish,0.0929401
kcal_expenditure_all,belly,0.0929591
v_starchy_total,dems,0.09299
oxalic_acid,dems,0.0930934
saltquan,favcable,0.0931094
prenatalvitsamount,atheist,0.0931384
eggsquan,favcable,0.0931707
f_other,atheist,0.0931817
jobwalktime,quit_smoking,0.0932003
donutsfreq,dog,0.0932206
group_grits_cream_of_wheat_mush_total_grams,nocrash,0.0933218
hotteaquan,unfavcable,0.0933298
saladdressingstype,atheist,0.0934059
gritsfreq,unfavcable,0.0934354
bananasfreq,ever_smoked,0.0934964
bananasfreq,never_smoked,0.0934964
greensaladfreq,quit_smoking,0.0935132
group_ice_tea_home_sugar_total_grams,ever_smoked,0.0936395
group_ice_tea_home_sugar_total_grams,never_smoked,0.0936395
pastriesfreq,yescrash,0.0936882
pac_7,atheist,0.0937047
group_candy_not_chocolate_total_grams,cancer,0.0937847
cannedfruitfreq,cancer,0.0937962
dt_zinc,favcable,0.0940758
group_yogurt_plain_non_fat_total_grams,mathreading,0.0941388
briskwalkfreq,cat,0.0941732
otherchickendishfreq,dog,0.0941814
group_latte_cappuccino_whole_milk_total_grams,unfavcable,0.0942567
histn_g,right_hand,0.0943285
f20d3,cat,0.0943302
vitaminb12years,cancer,0.0943932
group_oatmeal_wholegrain_cooked_cereal_total_grams,mathreading,0.0944
hamburgerquan,cancer,0.0945233
cocoafreq,diabetes,0.0946514
group_tortillas_flour_wheat_total_grams,neutralcable,0.0946524
sauceicecreamfreq,cat,0.0946593
pizzaquan,heart_disease,0.0947858
dt_s040,mathreading,0.0947873
group_sandwich_buns_mix_total_grams,cat,0.0947982
sportsdrinksfreq,readingmath,0.0948286
group_tuna_tuna_in_dishes_total_grams,cat,0.0949059
b_carotene_equiv,belly,0.0949392
calciumquan,atheist,0.0949446
dt_varae,smoke_rarely,0.0949878
v_redor_other,atheist,0.0950669
v_total,jewish,0.0951005
vitamincamount,favcable,0.0951664
sup_vitc,cat,0.095169
coffeefreq,right_hand,0.095247
meatballsquan,left_hand,0.0952472
tacofreq,right_hand,0.0952608
group_other_pie_or_cobbler_total_grams,belly,0.0953552
group_other_pie_or_cobbler_total_grams,currently_smoke,0.0953552
energydrinksfreq,mathreading,0.09538
pac10,left_hand,0.0953853
otherchipsfreq,smoke_rarely,0.0953907
otherwholegraincerealtype,rash,0.0954462
group_greens_spinach_cooked_total_grams,quit_smoking,0.095463
donutsfreq,belly,0.095644
donutsfreq,currently_smoke,0.095644
pac_4,atheist,0.0956625
group_honey_bunches_of_oats_total_grams,uhcrash,0.0956952
group_other_eggs_or_omelets_total_grams,neutralcable,0.0957911
ile_g,right_hand,0.0958222
chickenskintype,smoke_often,0.0958377
popsiclesquan,quit_smoking,0.0959505
popsiclesquan,favcable,0.0959505
group_beer_regular_total_grams,belly,0.0960274
group_green_salad_raw_spinach_total_grams,cat,0.0962905
vitamindyears,heart_disease,0.0963825
cholnptc,favcable,0.0963832
butterquan,right_hand,0.0964252
chocolatecandyfreq,belly,0.0964295
ile_g,favcable,0.0964596
group_peanuts_other_nuts_seeds_total_grams,left_hand,0.0965127
group_walnuts_flax_seeds_total_grams,never_smoked,0.0965388
group_walnuts_flax_seeds_total_grams,ever_smoked,0.0965388
dt_fibe,mathreading,0.0966189
phystr,right_hand,0.0966646
cholnptc,yescrash,0.0967394
group_other_whole_grain_cereal_total_grams,unfavcable,0.0968353
dt_nitrogen,right_hand,0.0968371
lunchmeatfreq,neutralcable,0.0968401
heavyworktime,dems,0.0969538
jamfreq,jewish,0.0969849
pizzafreq,mathreading,0.0970533
sodafreq,cancer,0.0971488
f24d1c,favcable,0.0971488
popcornquan,rash,0.0971519
otherfishfreq,heart_disease,0.0971711
winetype,smoke_often,0.0972308
winetype,jewish,0.0972308
group_mayo_light_low_fat_total_grams,diabetes,0.097237
group_corn_bread_hush_puppies_total_grams,favcable,0.0972611
ala_g,favcable,0.0972884
group_salad_dressing_regular_total_grams,cat,0.0973428
luteol,favcable,0.0974185
pac10,currently_smoke,0.0974556
melonsfreq,yescrash,0.0974718
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,quit_smoking,0.0975061
cocoafreq,left_hand,0.0975513
group_alcoholicbeverages_total_kcal,smoke_often,0.0975697
sup_b12,atheist,0.0976089
pac_4,quit_smoking,0.0977063
group_ice_cream_regular_total_grams,cancer,0.0977468
specialkplaintype,mathreading,0.0977627
cookingfathalf,mathreading,0.0977627
group_cook_fat_butter_margarine_blend_total_grams,mathreading,0.0977627
chexwheattype,mathreading,0.0977627
regularhotteatype,smoke_often,0.0977627
breakfastsandwichquan,mathreading,0.0977627
group_wine_white_total_grams,mathreading,0.0977627
lemonadetype,mathreading,0.0979144
jobwalktime,mathreading,0.0980174
bananasquan,never_smoked,0.0980568
bananasquan,ever_smoked,0.0980568
dt_varae,quit_smoking,0.0980715
group_salad_dressing_fat_free_total_grams,dems,0.0981378
group_bagels_multigrain_total_grams,dog,0.0981575
pancakequan,neutralcable,0.0981716
gritsquan,diabetes,0.098184
tortillasquan,diabetes,0.0982292
a_bev_kc,smoke_often,0.0982918
oxalic_acid,cancer,0.0983194
group_protein_energy_bars_total_grams,nocrash,0.0984712
otherveggiesfreq,atheist,0.0984723
malvidin,readingmath,0.0984827
group_latte_cappuccino_whole_milk_total_grams,rash,0.0985145
dt_b12ad,belly,0.0986995
wholegraincrackersfreq,nocrash,0.0987976
group_cook_fat_corn_vegetable_oil_blends_total_grams,diabetes,0.0988465
group_other_noodles_white_pasta_total_grams,uhcrash,0.0988857
v_redor_tomato,favcable,0.0990247
group_bananas_total_grams,cancer,0.0991012
fld,dog,0.0992056
melonsquan,right_hand,0.0992116
f18d3i,dems,0.0992272
jobstandtime,cancer,0.0993203
dt_p225,yescrash,0.0993533
group_other_fresh_fruit_fruit_salad_total_grams,never_smoked,0.0993697
group_other_fresh_fruit_fruit_salad_total_grams,ever_smoked,0.0993697
group_refried_beans_hummus_total_grams,rash,0.0994237
group_alcoholicbeverages_total_grams,cancer,0.0996117
eggsquan,cancer,0.0996338
cornfreq,mathreading,0.0996678
dt_s140,mathreading,0.0996911
group_fried_or_coated_chicken_turkey_total_grams,favcable,0.0997678
margarinefreq,never_smoked,0.099945
margarinefreq,ever_smoked,0.099945
cornfreq,smoke_often,0.0999783
dt_vitk,dems,0.0999845
vitamincquan,quit_smoking,0.0999955
group_apples_pears_raw_total_grams,atheist,0.100006
puddingquan,favcable,0.100039
group_whole_grain_crackers_regular_total_grams,cat,0.100085
met_g,right_hand,0.100105
group_hot_dog_poultry_low_fat_total_grams,unfavcable,0.100184
tortillastype,rash,0.100238
group_butter_at_table_total_grams,uhcrash,0.100267
refriedbeansquan,yescrash,0.100348
refriedbeansquan,left_hand,0.100348
tomatojuicefreq,currently_smoke,0.100377
group_any_other_vegetable_total_grams,uhcrash,0.100427
modmins,yescrash,0.100467
melonsfreq,neutralcable,0.10048
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,atheist,0.10053
dt_vitk,never_smoked,0.100532
dt_vitk,ever_smoked,0.100532
berriesfreq,currently_smoke,0.10054
group_water_bottled_or_tap_total_grams,never_smoked,0.100555
group_water_bottled_or_tap_total_grams,ever_smoked,0.100555
lacs,atheist,0.10061
f17d0,right_hand,0.100612
exergymtime,mathreading,0.100655
hicfreq,uhcrash,0.100659
mayofreq,dog,0.100796
group_green_salad_raw_spinach_total_grams,uhcrash,0.100806
formononetin,uhcrash,0.100892
cookingfatbutter,right_hand,0.100907
group_cabbage_slaw_chinese_cabbages_total_grams,dems,0.10091
sucs,smoke_often,0.100915
group_fried_or_coated_chicken_turkey_total_grams,left_hand,0.100965
isorhmntn,dems,0.100976
carrotsfreq,heart_disease,0.101031
biochanin_a,rash,0.101128
dt_s100,nocrash,0.101135
group_cheese_full_fat_total_grams,atheist,0.101198
tomatojuicefreq,never_smoked,0.101242
tomatojuicefreq,ever_smoked,0.101242
icecreamtype,favcable,0.101249
group_bananas_total_grams,jewish,0.101257
pf_nutsds,quit_smoking,0.101279
psnutsd,quit_smoking,0.101279
group_cook_fat_butter_or_ghee_total_grams,left_hand,0.101452
jobwalkfreq,mathreading,0.10146
bagelquan,readingmath,0.101523
bagelquan,never_smoked,0.101523
bagelquan,ever_smoked,0.101523
eatmeat,neutralcable,0.101594
eatfish,neutralcable,0.101594
otherunsweetcerealtype,uhcrash,0.101594
group_oysters_total_grams,quit_smoking,0.1016
dt_p226,yescrash,0.101668
isorhmntn,cancer,0.101752
sup_cu,atheist,0.10179
saladdressingsfreq,cat,0.101799
milkquan,mathreading,0.101806
gals,rash,0.10185
omegasuppfreq,yescrash,0.102055
vitk1d,mathreading,0.102226
berriesquan,mathreading,0.102226
group_whole_grain_crackers_regular_total_grams,uhcrash,0.102425
margarinequan,favcable,0.10251
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,never_smoked,0.102513
group_broccoli_brussel_sprouts_chinese_broccoli_total_grams,ever_smoked,0.102513
othercrackersfreq,left_hand,0.102554
dt_prot,right_hand,0.102561
ribsquan,heart_disease,0.10259
puddingfreq,uhcrash,0.102608
cyad,atheist,0.102675
saltquan,cancer,0.102686
group_pickles_sauerkraut_kimchi_total_grams,nocrash,0.102785
group_reduced_fat_2_pct_milk_total_grams,neutralcable,0.102798
antioxidantcomboamount,readingmath,0.102801
coffeefreq,diabetes,0.102868
group_high_protein_bar_total_grams,uhcrash,0.102917
f13d0,atheist,0.102968
dt_sodi,right_hand,0.103025
coumestrol,rash,0.103037
group_greens_spinach_cooked_total_grams,dems,0.103083
group_liver_liverwurst_total_grams,quit_smoking,0.103096
sucs,smoke_rarely,0.103163
group_bagels_mix_total_grams,rash,0.103258
othernutsquan,dems,0.103287
dha_epa,yescrash,0.103322
exergymtime,diabetes,0.103371
greensaladfreq,left_hand,0.10338
lunchmeatfreq,unfavcable,0.103448
fatrnm,favcable,0.103454
g_whole,belly,0.10346
psgwhl,belly,0.10346
niacin_equiv_ne,right_hand,0.103469
fatonmeattype,smoke_often,0.103476
exergymfreq,right_hand,0.103479
group_whole_grain_crackers_low_fat_total_grams,mathreading,0.103512
omegasuppyears,smoke_often,0.103523
gritsfreq,favcable,0.103794
group_beer_non_alcoholic_total_grams,quit_smoking,0.103817
salsaquan,left_hand,0.10385
vite_iu,left_hand,0.103921
metmins,currently_smoke,0.104065
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,never_smoked,0.104125
group_gravy_rich_sauce_peanut_sauce_mole_total_grams,ever_smoked,0.104125
group_bread_mix_total_grams,left_hand,0.104274
mn,smoke_rarely,0.104281
hamburgerquan,neutralcable,0.104385
d_milk,dog,0.104423
otherchipsfreq,right_hand,0.104424
group_wine_red_total_grams,readingmath,0.104429
group_cook_fat_butter_or_ghee_total_grams,heart_disease,0.104488
naring,heart_disease,0.10454
dt_ribo,favcable,0.104609
dt_s060,nocrash,0.104642
dt_p183,dems,0.104769
hespt,heart_disease,0.104784
driedfruitfreq,belly,0.104846
add_sugars,diabetes,0.104848
dt_sel,favcable,0.104863
cookiesquan,heart_disease,0.104894
dt_fiber_sol,belly,0.104992
pf_nutsds,jewish,0.105022
psnutsd,jewish,0.105022
group_oatmeal_wholegrain_cooked_cereal_total_grams,favcable,0.105037
cakesquan,smoke_often,0.105098
tofuquan,right_hand,0.105133
f20d3n6,favcable,0.105176
othercrackersquan,atheist,0.105192
icedteafreq,dems,0.105315
otherbreadstype,dems,0.10535
pac_7,uhcrash,0.105369
popcornquan,heart_disease,0.105388
sup_oleic,left_hand,0.105394
sup_oleic,yescrash,0.105394
cornbreadfreq,favcable,0.105512
f22d1t,rash,0.105554
friedorbreadedchickenfreq,never_smoked,0.105679
friedorbreadedchickenfreq,ever_smoked,0.105679
a_nut_s,quit_smoking,0.105696
vegetablesoupfreq,unfavcable,0.105697
orangejuicefreq,uhcrash,0.105748
vitk1d,favcable,0.10583
popcornfreq,favcable,0.10583
group_corn_bread_hush_puppies_total_grams,atheist,0.105831
refriedbeansfreq,currently_smoke,0.105854
otherfreshfruitquan,currently_smoke,0.105857
group_tuna_tuna_in_dishes_total_grams,dog,0.105935
omegasuppyears,uhcrash,0.106007
group_tuna_tuna_in_dishes_total_grams,nocrash,0.106007
delph,uhcrash,0.106079
raisinbrantype,heart_disease,0.106088
dt_vitc,favcable,0.10615
calciumamount,readingmath,0.106296
met_g,favcable,0.106328
group_tortilla_or_corn_chips_corn_nuts_total_grams,cancer,0.106333
teasugarteaspoons,neutralcable,0.106438
pac_7,left_hand,0.106493
orangejuicequan,left_hand,0.106546
group_mayo_light_low_fat_total_grams,readingmath,0.106572
tocphg,dems,0.106669
mayotype,belly,0.106708
toctrg,favcable,0.10677
dt_folac,belly,0.106806
vegetablesoupfreq,belly,0.106813
f_juice,cancer,0.106828
melonsfreq,unfavcable,0.106867
othersoupfreq,left_hand,0.106993
dt_m221,favcable,0.107036
popcornquan,cancer,0.107223
popcorntype,cancer,0.10723
pf_organ,diabetes,0.107231
orangesfreq,smoke_often,0.107285
dt_folac,favcable,0.107328
a_drinks,smoke_rarely,0.1074
group_bananas_total_grams,uhcrash,0.107405
dt_p205,mathreading,0.107462
group_ice_cream_low_sugar_total_grams,diabetes,0.107492
group_cocoa_krispies_pebbles_puffs_total_grams,diabetes,0.107492
group_cake_low_fat_total_grams,diabetes,0.107492
allbranorigtype,diabetes,0.107492
group_all_bran_original_total_grams,diabetes,0.107492
group_frappuccino_1_pct_or_2_pct_milk_total_grams,diabetes,0.107492
cocoakrispiestype,diabetes,0.107492
cookingfatstickmarg,diabetes,0.107492
black,diabetes,0.107492
group_cook_fat_margarine_stick_total_grams,diabetes,0.107492
specialkflavstype,diabetes,0.107492
cookingfatother,diabetes,0.107492
group_cook_fat_other_oil_coconut_various_nfs_vegetable_oils_total_grams,diabetes,0.107492
group_special_k_flavors_total_grams,diabetes,0.107492
group_oatmeal_squares_oat_bran_total_grams,belly,0.107511
dt_phos,favcable,0.107529
group_shellfish_except_oysters_total_grams,left_hand,0.107694
leu_g,right_hand,0.10789
coffeesugarteaspoons,atheist,0.108021
bageltype,smoke_often,0.108036
friedorbreadedfishfreq,dems,0.108051
vitaminequan,uhcrash,0.108077
proteinbarstype,smoke_often,0.108099
spaghettifreq,smoke_often,0.108099
a_bean_s,uhcrash,0.108288
d_soy,mathreading,0.108297
otherveggiesquan,yescrash,0.108322
group_yogurt_sweet_low_fat_total_grams,mathreading,0.108342
group_oysters_total_grams,currently_smoke,0.108384
pctalch,smoke_often,0.108497
dt_alco,smoke_rarely,0.108574
sup_fol,left_hand,0.108579
malvidin,favcable,0.108626
otherbreadstype,heart_disease,0.108629
pelargdin,readingmath,0.108788
pf_legumes,ever_smoked,0.108801
pf_legumes,never_smoked,0.108801
carrotsquan,uhcrash,0.108804
asp_g,right_hand,0.108894
f22d4,atheist,0.108971
vigmins,left_hand,0.109045
tomatojuicequan,nocrash,0.109059
group_ice_tea_home_no_sugar_total_grams,dog,0.109177
vitamincamount,dog,0.109222
pslegsoy,uhcrash,0.109243
group_ice_tea_home_no_sugar_total_grams,nocrash,0.10928
frus,left_hand,0.109301
group_sweet_potato_yam_total_grams,dems,0.10937
dt_sodi,dems,0.109379
group_whole_grain_crackers_low_fat_total_grams,yescrash,0.109423
group_non_fat_skim_milk_total_grams,neutralcable,0.109465
av_tot_s,favcable,0.109515
vitaminb6amount,rash,0.109554
sup_oleic,neutralcable,0.109569
group_solid_total_grams,mathreading,0.109696
val_g,right_hand,0.109705
v_other,rash,0.109715
sup_b12,rash,0.109734
mealreplacementdrinksfreq,dog,0.109741
tomatojuicequan,smoke_rarely,0.109857
group_latte_cappuccino_whole_milk_total_grams,cancer,0.10993
group_oysters_total_grams,rash,0.109945
friedorbreadedchickenfreq,mathreading,0.10998
group_pancakes_waffles_french_toast_crepes_with_syrup_total_grams,currently_smoke,0.110011
refriedbeansfreq,smoke_often,0.110016
v_total,favcable,0.110068
dt_fiber_insol,belly,0.11007
psvegnbp,favcable,0.110077
vitamindamount,atheist,0.110101
group_cabbage_slaw_chinese_cabbages_total_grams,atheist,0.110115
v_legumes,never_smoked,0.110165
v_legumes,ever_smoked,0.110165
tyr_g,favcable,0.110176
energydrinkstype,unfavcable,0.110251
peachesfreq,mathreading,0.110291
broccoliquan,uhcrash,0.110304
dt_acaro,heart_disease,0.110503
f17d1,mathreading,0.110624
proteinbarstype,mathreading,0.110657
t_anthocyadns,favcable,0.110693
lunchmeattype,diabetes,0.110706
tyr_g,right_hand,0.110708
dt_lutze,ever_smoked,0.110717
dt_lutze,never_smoked,0.110717
group_cabbage_slaw_chinese_cabbages_total_grams,quit_smoking,0.110727
group_granola_total_grams,unfavcable,0.110788
shellfishfreq,jewish,0.110791
winefreq,jewish,0.11084
pumpkinpiefreq,never_smoked,0.110849
pumpkinpiefreq,ever_smoked,0.110849
mn,favcable,0.110865
sup_vita,left_hand,0.110865
group_green_salad_raw_spinach_total_grams,left_hand,0.11095
spaghettiquan,diabetes,0.111002
popcornfreq,heart_disease,0.111061
group_feet_neck_tail_tongue_chitlins_total_grams,left_hand,0.111222
brownricefreq,dog,0.111362
