pfr_player_id,player_name,career_try,career_ranypa,career_wowy,bcs_rating
dickdo00,dorin dickerson,118.6271,-0.233352353,0.452801551,null
dicked00,ed dickson,1055.18496,-0.266882406,-0.288696753,null
dickel00,eldridge dickey,144.2868956,0.316523703,0.026244808,null
dicker00,eric dickerson,2496.300209,-0.531552548,-0.447453604,null
dickro20,ron dickerson,12.20049523,0.504427509,0.534962841,null
dicuch00,chuck dicus,452.8068183,-0.399710426,-0.92183012,null
didicl00,clint didier,1949.135287,0.472090146,0.556858756,null
didima20,mark didio,38.74713478,0.255614914,0.058127865,null
diehda20,dave diehl,1436.051323,-0.379990739,2.533257759,null
diekdo00,doug dieken,23.31920156,-0.095909011,0.17070235,null
diersc00,scott dierking,1282.25462,-0.066353945,0.572209207,null
dilftr00,trent dilfer,2.543454804,-0.891835358,-0.54145568,null
dilgke00,ken dilger,3934.929068,0.610352892,-0.012238868,null
dillco00,corey dillon,2012.681127,-0.236313596,-0.414981115,null
dillja00,jarett dillard,359.0573895,-1.92639979,-0.244904317,null
dilwla20,lavvie dilweg,1604.030582,2.612915888,0.312207225,null
dimaba20,babe dimancheff,1741.03095,0.653931993,0.303005347,null
dimapa00,patrick dimarco,45.37685621,-0.18582806,-1.077969043,null
dimpry00,ryan d'imperio,9.890496819,-1.263299033,-0.136693842,null
dingmi00,mike dingle,44.23774189,-0.68424575,-1.276242906,null
dinkda00,darnell dinkins,299.1031141,-1.038672741,0.083098904,null
diriro20,robert dirico,20.75334249,-0.161231271,0.176379478,null
ditkmi00,mike ditka,7181.410492,0.316357674,0.129936539,-11.578557
dixoal00,al dixon,1557.692343,-0.765944809,-0.173631133,null
dixoan00,anthony dixon,57.10885834,0.393082953,-0.45030769,null
dixodw20,dwayne dixon,70.86354788,-0.169650252,-0.581725115,null
dixofl00,floyd dixon,2429.81433,-0.806843414,-0.293799243,null
dixohe00,hewritt dixon,3356.241477,0.678509861,0.333248348,null
dixoja00,james dixon,424.5219606,-1.667034206,-1.434046561,null
dixoro00,ron dixon,582.4201235,0.738111798,0.650043188,null
dixoza00,zachary dixon,528.3975377,-0.747597045,0.202887816,null
dobbgl20,glenn dobbs,51.11021812,-0.677135119,-0.702941971,null
dobsaa00,aaron dobson,409.4305097,0.252864966,-0.294686937,null
dockjo20,john dockery,9.301494248,1.426461324,0.632242614,null
doddal00,al dodd,2102.206253,-0.166918482,-0.511961976,null
doehjo20,john doehring,145.039863,1.897841218,-0.10995398,null
doerch00,chris doering,456.9515646,-0.330442414,0.348257182,null
dolacl20,cliff dolaway,112.9125746,-2.409160505,-0.276472639,null
dolbja00,jack dolbin,1967.709477,-0.003106598,0.432488635,null
dolldi20,dick dolly,296.5744124,-5.511875279,-3.911409396,null
dolldo00,don doll,0,null,null,null
dollto20,tony dollinger,26.52611156,-1.103354101,0.426329215,null
domima00,matt dominguez,25.83174194,-0.483265433,-0.726222057,null
donage00,gene donaldson,19.5446461,-1.556114725,-1.505744756,null
donaos00,oscar donahue,300.8282654,-1.230477368,-1.879592175,null
donara00,ray donaldson,1.463193117,-0.601016787,-0.565028218,null
doneal20,al donelli,68.72544757,-7.092350786,-6.071872294,null
donldo00,doug donley,760.3247633,0.006011424,-0.402524129,null
donnla00,larry donnell,25.17224718,-1.518682548,-1.429487455,null
donomi00,mike donohoe,179.4663952,-1.066631564,-1.075384295,null
doolji00,jim dooley,4373.532361,-0.766601951,-1.138342822,null
dooljo20,john doolan,222.8916724,0.997039676,0.337460578,null
doorda00,dan doornink,2257.034141,0.222173393,0.024827272,null
doraji00,jim doran,5135.528794,-0.278757457,-0.544829781,-12.812646
dorsde00,de de dorsey,58.76774275,-1.130194382,-1.163927567,null
dorsdi00,dick dorsey,370.6934065,-1.115531836,-1.249516639,null
dorsla00,larry dorsey,636.7516603,-0.004158721,-0.377314921,null
dorsto00,tony dorsett,4064.195397,0.895054786,0.306925767,null
dossno20,noble doss,181.003462,2.000581494,1.607646461,null
dossta00,tandon doss,308.7107331,-0.924138398,-1.071780482,null
dotsde20,dewayne dotson,5.573383446,0.811003996,0.153973111,null
dottjo00,john dottley,551.7069237,-0.097865312,-0.161574817,null
doucea00,early doucet,1298.442577,-1.06136046,0.247839843,null
dougbe20,ben douglas,389.8475177,2.541507353,3.536501586,null
dougbo00,bobby douglass,2.632358203,-0.730334714,1.193850454,null
dougda00,dameane douglas,186.6291462,-0.897219272,-0.958630972,null
dougfr00,freddie douglas,66.03384015,-2.227108307,-1.200000176,null
douggl00,glenn doughty,4590.810834,0.586764864,0.877604147,null
dougha00,harry douglas,2055.708222,0.520126723,-0.104321732,null
dougle20,leland douglas,98.77868959,0.916646212,-0.218590513,null
dougme00,merrill douglas,45.49323075,-0.919796581,-0.867821898,null
dougom20,omar douglas,24.19530547,-1.351036249,-0.355175022,null
dovebo00,bob dove,249.7274158,-0.77706265,3.347181875,null
dowdha20,harry dowda,424.3006036,0.209756783,-0.130450416,null
dowdma00,marcus dowdell,424.4970369,-0.369291122,-0.031021364,null
dowlbo00,boyd dowler,9657.941349,1.069325184,0.551071238,-2.130816
downga00,gary downs,75.17483446,-0.038399489,1.018935721,null
dowxwo20,woody dow,392.4722171,-0.067735417,1.708667281,null
doylja00,jack doyle,23.94052561,0.210178353,0.237741295,null
dozidj00,d.j. dozier,331.3584754,-0.239829749,-0.048838897,null
dragsc00,scott dragos,29.73983104,-1.169819438,-0.842633996,null
drakjo21,johnny drake,1425.501741,-1.627308151,-0.301230735,null
draush00,shaun draughn,168.1467163,-2.103309841,-1.319283543,null
drayji00,jim dray,277.2654574,-0.594906716,0.005676033,null
draytr00,troy drayton,2665.297444,0.160412219,-0.276215755,null
drazch00,chuck drazenovich,210.3868191,-0.1901196,0.208197482,null
dreejo00,joel dreessen,1698.176988,1.282629255,0.858550236,null
drehfr20,fred dreher,205.6813038,1.557920532,-2.65349633,null
dresch00,chris dressel,1166.283549,-0.381219606,-0.690773214,null
dresdo00,doug dressler,1101.337466,1.072176519,0.353464421,null
drewma00,maurice jones-drew,2909.130373,-0.440922859,-0.153882473,null
drewwi00,willie drewrey,1475.426513,-0.930603098,-1.777904326,null
dreywa20,wally dreyer,129.1177789,1.497920095,0.037770576,null
drivdo00,donald driver,8898.560094,0.827943136,0.028666495,-0.665985
droure00,reuben droughns,1081.090673,-0.272862492,0.754199951,null
drulal20,al drulis,113.6403295,-1.421510961,-1.631533916,null
drumed00,eddie drummond,15.71549094,-0.74850971,0.186874469,null
drumro00,robert drummond,215.3363391,-0.117648855,-0.670317927,null
druzjo20,johnny druze,104.3852856,2.382778786,1.341921021,null
drzero20,ron drzewiecki,20.09704402,-1.598023428,-2.186178498,null
dubeel00,elbert dubenion,5692.116212,-0.337299848,-0.483600041,1.521732
dubodo00,doug dubose,94.43796977,1.456014015,-0.329996388,null
duboji00,jimmy dubose,199.1970871,-3.205936874,-0.736852854,null
duboph20,phil dubois,13.82925966,-0.328761685,-0.809281753,null
duckbo00,bobby duckworth,1541.423704,0.539636218,-0.403039131,null
duckjo20,joe duckworth,345.3344461,2.677379896,1.356018744,null
duckke00,kenny duckett,670.789184,-1.377334739,-0.517307109,null
duckt.00,t.j. duckett,311.2110658,-0.601500967,0.027958088,null
dudedi20,dick duden,26.69387892,0.362968091,-1.149203774,null
dudejo20,joe dudek,49.28918843,0.815554444,0.056088707,null
dudian20,andy dudish,239.2857822,-1.055731369,1.518129877,null
dudlbi00,bill dudley,2650.05988,-0.8189667,-0.302264707,null
dudlpa00,paul dudley,145.5144651,1.216026804,1.292959169,null
dudlri00,rickey dudley,2985.806695,0.359793397,0.567914821,null
dugafr00,fred dugan,2631.979473,-1.252443557,-0.658975736,null
dugaje00,jeff dugan,237.5445354,-0.03576469,1.095161973,null
dugaro00,ron dugans,777.7922524,-1.428366531,-1.217099616,null
dugghe20,herb duggins,289.2000556,-1.335512661,0.502241996,null
duggja20,jack dugger,41.88344679,-0.287411,3.191906613,null
duhapa20,paul duhart,415.3889643,0.49139559,0.85769793,null
duhobo00,bobby duhon,930.778235,0.577290334,-0.808498541,null
dukewe00,wesley duke,35.05121072,1.362177468,2.029767653,null
dulami00,mike faulkerson,35.93454914,0.832872495,1.305750893,null
dunada20,dave dunaway,36.61520974,1.467966323,-0.135569552,null
dunbju00,jubilee dunbar,741.2718867,-1.026138065,-0.317220875,null
dunbla00,lance dunbar,83.70656533,0.607445434,-0.247026841,null
dunbva00,vaughn dunbar,92.33336782,1.213595368,1.111027747,null
duncbr00,brian duncan,131.2665864,0.631827762,0.270996633,null
dunccl20,clyde duncan,48.07398945,-0.385656642,-0.912442587,null
dunccu00,curtis duncan,3696.955583,0.877399839,0.284029382,null
dunlbo20,bob dunlap,31.18795677,3.02472587,1.97349043,null
dunnda00,david dunn,1112.228,0.336013459,0.288090965,null
dunnda01,damon dunn,7.157762602,-1.821956548,0.034907975,null
dunnja00,jason dunn,941.6223084,0.336505896,0.444685038,null
dunnkd00,k.d. dunn,138.9732038,-0.874327783,-1.8959522,null
dunnpe00,perry lee dunn,530.1595852,-1.021965807,-0.427430073,null
dunnwa00,warrick dunn,4716.793521,-0.470032026,0.003819152,null
dunspa00,pat dunsmore,215.5835108,-0.055722025,0.739932546,null
dupare00,reggie dupard,373.1708261,-1.945001649,-2.747057293,null
dupema00,mark duper,7828.793805,1.714483678,0.20361453,11.794892
duprbi00,billy joe dupree,4813.553773,1.617462842,0.222245276,null
duprl.00,l.g. dupre,1863.851239,0.666013091,0.115492171,null
duprma00,marcus dupree,49.26347045,-0.129501225,-0.81317531,null
durddo20,don durdan,71.50540288,0.375785732,-0.471707144,null
durhkr00,kris durham,497.310902,0.364266314,-0.142849962,null
durkje20,jeff durkota,18.78861575,-0.714941651,0.254139051,null
durkjo20,john durko,135.102535,2.032229117,2.276565001,null
duttbi20,bill dutton,139.7639891,-0.834996458,0.242915854,null
dwigti00,tim dwight,2691.202434,-0.09918836,-0.15972934,null
dwyejo00,jonathan dwyer,170.7772169,0.229126186,-0.219800774,null
dyalmi00,mike dyal,603.789829,0.252453621,-0.100722175,null
dyerde00,deon dyer,16.95496348,-0.524763295,-0.80985404,null
dyerhe00,henry dyer,209.2764402,0.535419011,-0.196670738,null
dyerke20,ken dyer,21.24758853,0.840481898,-0.264942785,null
dyexle20,les dye,906.4211087,3.128444915,1.564499878,null
dykeha00,hart lee dykes,1143.755016,-1.138896182,-0.508176882,null
dysoke00,kevin dyson,2259.717409,0.673323978,0.123829995,null
eachna00,nate eachus,14.51626328,-2.103309841,-1.319283543,null
eakika20,kay eakin,370.5437629,0.661069516,0.505080549,null
ealybi00,biren ealy,7.075722156,-0.873922012,-0.474873063,null
earhra20,ralph earhart,511.6393862,-3.830476636,-4.177146952,null
earlqu00,quinn early,6122.541595,-0.075773475,-0.000466298,-7.945297
earlro00,robin earl,628.8549865,-1.03967945,-0.478540786,null
easldo20,doug easlick,5.139905485,-2.067937585,-1.948105434,null
easlma00,marcus easley,12.99469418,-1.051830905,0.741494266,null
easlwa00,walt easley,68.24515943,1.152617201,-0.748576316,null
easyom00,omar easy,59.34700709,1.789336877,0.999354114,null
eatosc20,scott eaton,18.53190702,2.342698615,0.598888058,null
ebdiha20,harry ebding,4359.505877,0.617999833,-0.327465155,null
eberje00,jeremy ebert,17.56601778,-1.486590702,-0.810716633,null
eberri00,rick eber,207.3041758,0.011687448,-0.232683053,null
eblira20,ray ebli,297.0716436,-1.386309061,0.740867841,null
echead00,adimchinobe echemandu,39.081319,-0.422216956,-0.551286736,null
eckeky00,kyle eckel,20.65756217,2.608903007,1.402673991,null
eckwje00,jerry eckwood,976.5162692,0.329412584,-0.373744804,null
eddifl00,floyd eddings,564.6736885,0.007026723,1.567092991,null
eddyni00,nick eddy,361.78222,-0.209569097,-0.558256509,null
edelju00,julian edelman,1526.332354,0.848279048,0.135526749,null
edmobo00,bobby joe edmonds,7.854161981,-1.584161901,-0.569933079,null
edmufe00,ferrell edmunds,1790.649973,0.672362079,-0.53433041,null
edwaal00,al edwards,269.9849162,1.624864863,0.95442725,null
edwaan00,anthony edwards,1276.13233,-0.498884196,-0.352348827,null
edwaar00,armanti edwards,94.83605355,0.634739668,0.569919353,null
edwabr00,braylon edwards,5063.164714,-0.86058552,0.552460221,-8.887831
edwaci00,cid edwards,2083.0792,-0.709942156,-0.938388838,null
edwada00,dan edwards,4353.203328,-0.38729121,-0.729765691,null
edwaea20,earl edwards,4.456560373,-0.023060835,0.064322575,null
edwaem00,emmett edwards,87.49052545,-0.587215062,0.866466347,null
edwaer00,eric edwards,165.1115596,-0.328419411,-0.53107131,null
edwaji20,jimmy edwards,4.562008048,-0.432414256,-0.501658239,null
edwake00,kelvin edwards,692.3967952,-0.369928877,-0.103401432,null
edwama00,marc edwards,1476.283411,-0.115477394,-0.167713435,null
edwama21,marshall edwards,1.619885869,-2.511750127,-0.78102148,null
edwapa00,patrick edwards,37.37413228,0.530465017,-0.046534344,null
edwaro00,robert edwards,502.7264915,0.224964266,0.324977475,null
edwast00,stan edwards,502.4832304,-0.68044118,-0.891604622,null
edwate00,terrence edwards,10.16491516,-1.681972411,-0.455647951,null
edwatr00,troy edwards,2287.774404,-0.264259881,0.134780529,null
egloro00,ron egloff,910.7522488,-0.1693978,-0.174828748,null
egnemi00,michael egnew,54.94685471,-0.977178015,-0.596930242,null
eifety00,tyler eifert,369.3926435,0.451791788,0.388676239,null
eldrbr00,brody eldridge,85.98082295,-0.458495189,0.251881525,null
eleymo00,monroe eley,111.8533483,-1.184206942,-1.145780399,null
eliado20,don eliason,102.2784346,-3.556415523,-1.633219467,null
eliake00,keith elias,163.276295,-0.956746742,-0.475436176,null
elkila00,larry elkins,372.1412603,-0.491214948,0.361803413,null
ellahe00,henry ellard,12583.57396,0.222573407,-0.108596198,17.058794
ellega00,gary ellerson,192.5665346,-0.796378046,0.692071915,null
elleri20,rich ellender,15.65301821,-0.660099594,0.049602753,null
ellian00,andre ellington,318.5864894,-0.194834756,0.051912221,null
ellica20,carl elliott,930.4660621,-0.379236597,-0.160407235,null
ellicr20,craig ellis,43.46854784,0.136667889,1.245811945,null
ellide00,devale ellis,35.23712847,-0.44826363,0.296536973,null
ellige00,gerry ellis,2649.74796,-0.086463389,0.455861354,null
ellije00,jerry ellison,293.1919144,-1.04461865,-0.400767344,null
elliju00,jumbo elliott,16.28794369,-0.519824195,-0.016295674,null
ellike02,kevin elliott,85.83923572,-1.13249101,0.227795388,null
ellile00,lenvil elliott,2001.06561,1.010004409,-0.187282242,null
elliom20,'omar ellison,24.66875904,-0.359460109,-0.16079352,null
ellirh00,rhett ellison,119.325868,-0.923035195,0.082550702,null
elliwi00,willie ellison,1386.631113,0.212068048,-0.422981183,null
ellssw20,swede ellstrom,114.6360182,-1.748764157,-0.142978378,null
elseea21,earl elsey,276.5129557,-0.33401413,1.690065844,null
elstdu20,dutch elston,123.0328543,-0.296710184,0.75321029,null
eltele00,leo elter,982.5601056,-0.440710299,-0.260217539,null
elwajo00,john elway,61.52072351,0.698060039,0.286780772,null
elweja00,jack elwell,11.66645917,-0.716625998,-0.958483552,null
emanbe00,bert emanuel,4390.203348,-0.014157526,0.215442742,null
embrjo20,john embree,638.1739266,-0.070421163,0.189106935,null
embrme20,mel embree,440.3141696,-2.137002927,-0.692425565,null
emerla20,larry emery,36.73448307,-1.990442553,-1.637645716,null
emmofr20,frank emmons,72.90549651,0.417261884,-1.24059576,null
engewu20,wuert engelmann,299.4169167,2.105021032,0.378827034,null
engrbo00,bobby engram,7154.81553,0.185137206,0.444642777,-7.680943
eniscu00,curtis enis,432.5424509,-0.281611075,0.543146478,null
enkefr20,fred enke,58.32928759,-0.088249029,0.373390736,null
enyabi00,bill enyart,616.8251244,-1.083152472,0.318040658,null
eppepa00,pat epperson,109.241177,-0.711603264,0.464012713,null
eppsbo20,bobby epps,224.244167,1.471447616,1.145292476,null
eppsde00,dedrick epps,8.258104742,-1.645488914,-1.016246942,null
eppsph00,phil epps,2853.874875,-0.359056845,0.562863774,null
erdldi20,dick erdlitz,251.9216045,0.016400635,-1.021402087,null
erenri00,rich erenberg,1004.715809,-0.248283184,0.49437339,null
ertzza00,zach ertz,418.0110048,1.970076752,2.603080116,null
erviri00,ricky ervins,979.1549722,0.289987933,0.175012813,null
erwite00,terry erwin,24.68419468,-0.610933177,-1.530674425,null
escoga00,gavin escobar,118.4906685,0.687502937,-0.032145666,null
eshmle20,len eshmont,1481.280168,0.66766101,0.226787084,null
esiabo00,boomer esiason,-2.021374324,0.987926264,0.570264973,null
espomi00,mike esposito,185.1658044,-2.498822632,-0.961442214,null
essiro20,ron essink,17.05754909,-0.602836208,-0.770152754,null
estagr01,greg estandia,256.018231,0.111451834,0.106608644,null
esteri20,richard estell,27.32550347,-0.468969366,0.888628657,null
etheca20,carlos etheredge,8.115055438,-0.371427506,-0.072414961,null
ethrra20,ray ethridge,20.51928004,1.044030237,0.784239384,null
euhuti00,tim euhus,145.6660074,-0.733846345,-0.521256794,null
evanch00,charles evans,819.2894703,0.231693846,0.489959235,null
evanch01,charlie evans,706.1065595,0.886350338,1.087694239,null
evandi20,dick evans,315.0160524,1.867140064,1.748110851,null
evanfr20,fred evans,155.9744576,0.297077124,1.534159188,null
evanhe00,heath evans,478.8540247,1.204004946,0.262685122,null
evanje00,jerry evans,247.8174184,0.557993485,0.714998296,null
evanji00,jim evans,92.37025875,-1.181263568,-0.172503119,null
evanjo20,john evans,8.527647856,-1.990442553,-1.637645716,null
evanle00,lee evans,5692.881546,-0.727209332,0.300919685,-8.225315
evanmu20,murray evans,137.9507604,-4.483235922,-2.807997233,null
evanra20,ray evans,148.199349,-3.16197506,-3.119807328,null
everke00,kevin everett,9.342404365,-0.517981416,0.874099021,null
everma00,major everett,99.43289289,0.823705644,1.21849521,null
ewinbr00,bradie ewing,19.88424036,-0.18582806,-1.077969043,null
faaonu00,nuu faaola,21.07422948,-0.075580516,-0.487875103,null
fahnke00,keith fahnhorst,4.927676061,0.113362981,1.171259397,null
fainje20,jeff faine,2.551362972,-0.587676108,1.041459721,null
