date,league_id,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017-08-19,1845,vfl wolfsburg,borussia dortmund,69.63,85.54,0.2583,0.5029,0.2388,1.26,1.84,0,3,0.7,1.06,0.71,1.8,0.0,3.15
2017-08-19,1845,mainz,hannover 96,67.64,52.99,0.602,0.1561,0.2418,1.75,0.76,0,1,0.64,0.7,1.66,0.46,0.0,1.05
2017-08-19,1845,hamburg sv,fc augsburg,62.91,62.51,0.4509,0.2686,0.2805,1.41,1.02,1,0,0.73,0.6,0.97,2.21,1.05,0.0
2017-08-19,2412,bolton,derby county,30.45,40.31,0.3265,0.4,0.2735,1.28,1.44,1,2,0.68,1.46,1.29,1.15,1.05,2.1
2017-08-19,2411,burnley,west bromwich albion,61.62,56.78,0.4893,0.2304,0.2803,1.48,0.92,0,1,1.37,0.66,1.64,0.76,0.0,1.05
2017-08-19,2412,wolverhampton,cardiff city,41.46,43.63,0.4017,0.3021,0.2962,1.28,1.07,1,2,1.03,1.8,1.11,1.72,1.05,2.1
2017-08-19,2417,aberdeen,dundee,42.76,13.91,0.7994,0.0583,0.1423,2.46,0.51,2,1,,,,,,
2017-08-19,2411,liverpool,crystal palace,76.45,56.81,0.6679,0.1321,0.2,2.21,0.87,1,0,2.28,0.74,2.3,0.78,1.05,0.0
2017-08-19,1827,rapid vienna,sk sturm graz,48.46,47.45,0.4767,0.2804,0.2428,1.82,1.35,1,2,,,,,,
2017-08-19,2417,hibernian,hamilton academical,21.74,19.92,0.4278,0.2949,0.2773,1.34,1.07,1,3,,,,,,
2017-08-19,1874,vasby united,malmo ff,19.96,58.33,0.1197,0.6922,0.1881,0.78,2.18,3,1,,,,,,
2017-08-19,2411,leicester city,brighton and hove albion,62.15,46.4,0.6063,0.1526,0.2411,1.79,0.77,2,0,2.05,0.16,0.9,0.57,2.1,0.0
2017-08-19,2411,afc bournemouth,watford,57.66,55.28,0.471,0.2673,0.2617,1.62,1.16,0,2,0.54,2.37,1.07,1.73,0.0,1.69
2017-08-19,2412,nottingham forest,middlesbrough,34.97,51.53,0.2691,0.4565,0.2745,1.1,1.51,2,1,1.93,1.84,0.81,1.84,1.87,1.05
2017-08-19,2412,aston villa,norwich city,39.96,43.1,0.3947,0.3339,0.2714,1.45,1.31,4,2,2.76,1.02,1.01,1.25,3.83,2.1
2017-08-19,2412,queens park rangers,hull city,37.24,48.58,0.3131,0.418,0.2689,1.27,1.51,2,1,1.92,1.41,1.49,1.05,2.1,1.05
2017-08-19,2412,ipswich town,brentford,33.51,38.43,0.3761,0.37,0.254,1.57,1.56,2,0,0.68,0.94,0.54,2.38,2.1,0.0
2017-08-19,2412,fulham,sheffield wednesday,42.11,40.43,0.4488,0.2718,0.2793,1.46,1.08,0,1,0.96,1.43,1.31,1.01,0.0,1.05
2017-08-19,2417,motherwell,ross county,20.62,25.68,0.3536,0.4116,0.2348,1.57,1.71,2,0,,,,,,
2017-08-19,2417,rangers,hearts,39.31,26.77,0.5459,0.215,0.2391,1.76,1.01,0,0,,,,,,
2017-08-19,2417,st johnstone,partick thistle,32.83,18.65,0.5824,0.1742,0.2435,1.69,0.8,1,0,,,,,,
2017-08-19,2411,southampton,west ham united,64.07,59.35,0.4937,0.2359,0.2704,1.56,0.99,3,2,2.05,1.86,2.08,1.61,2.52,2.1
2017-08-19,2412,preston north end,reading,34.64,35.05,0.422,0.2977,0.2803,1.42,1.15,1,0,1.97,0.2,1.84,0.67,1.05,0.0
2017-08-19,2412,bristol city,millwall,36.46,29.69,0.5139,0.2325,0.2536,1.74,1.09,0,0,0.87,0.6,1.24,2.25,0.0,0.0
2017-08-19,1866,spartak moscow,lokomotiv moscow,62.98,61.23,0.4519,0.2745,0.2736,1.44,1.06,3,4,,,,,,
2017-08-19,1843,lyon,bordeaux,74.23,65.41,0.5566,0.2111,0.2324,1.92,1.1,3,3,0.73,0.92,0.31,0.89,3.05,2.52
2017-08-19,1864,tondela,estoril praia,39.13,47.16,0.3537,0.3548,0.2914,1.17,1.17,2,3,2.36,1.48,1.25,1.51,2.1,3.15
2017-08-19,1854,juventus,cagliari,87.05,57.81,0.8353,0.0424,0.1223,2.75,0.48,3,0,1.15,1.16,2.37,0.61,3.15,0.0
2017-08-19,1882,karabkspor,istanbul basaksehir,41.31,55.42,0.3054,0.4281,0.2665,1.18,1.45,3,1,,,,,,
2017-08-19,1859,lillestrom,valerenga,32.43,31.33,0.453,0.2954,0.2516,1.6,1.25,2,1,,,,,,
2017-08-19,1869,celta vigo,real sociedad,67.25,73.26,0.4129,0.325,0.2621,1.45,1.26,2,3,1.76,1.97,1.23,1.01,2.1,3.15
2017-08-19,1849,fc twente,vvv venlo,39.76,28.29,0.5737,0.1844,0.2419,1.96,1.01,1,2,,,,,,
2017-08-19,1827,wolfsberger ac,fc trenkwalder admira,32.96,36.43,0.4373,0.2871,0.2756,1.46,1.13,2,0,,,,,,
2017-08-19,1845,schalke 04,rb leipzig,71.63,74.85,0.4133,0.3225,0.2642,1.49,1.29,2,0,1.71,0.8,0.41,1.08,2.04,0.0
2017-08-19,2412,sunderland,leeds united,50.32,37.1,0.5666,0.1763,0.2571,1.68,0.82,0,2,1.12,0.36,0.83,0.9,0.0,1.96
2017-08-19,2411,stoke city,arsenal,60.68,78.07,0.2681,0.4873,0.2446,1.3,1.82,1,0,0.77,1.55,1.0,3.46,1.05,0.0
2017-08-19,1882,bursaspor,alanyaspor,36.34,41.46,0.4066,0.368,0.2254,1.85,1.75,3,2,,,,,,
2017-08-19,1871,osasuna,sevilla atletico,51.77,27.25,0.7658,0.0861,0.1481,2.83,0.87,1,1,,,,,,
2017-08-19,1879,fc zurich,young boys,47.1,55.41,0.3684,0.3724,0.2592,1.45,1.46,0,0,,,,,,
2017-08-19,1879,thun,lausanne sports,46.17,31.98,0.6043,0.1777,0.2179,2.05,1.02,5,2,,,,,,
2017-08-19,1866,rubin kazan,anzhi makhachkala,58.29,42.23,0.6055,0.151,0.2435,1.71,0.72,6,0,,,,,,
2017-08-19,1871,ad alcorcon,sporting gijn,41.57,59.13,0.2708,0.4509,0.2783,1.1,1.5,0,0,,,,,,
2017-08-19,1864,guimaraes,sporting cp,45.6,67.12,0.2333,0.5227,0.244,1.1,1.76,0,5,0.39,1.99,0.2,1.45,0.0,4.87
2017-08-19,1849,az,ado den haag,49.2,30.41,0.6453,0.1525,0.2022,2.42,1.1,2,0,,,,,,
2017-08-19,1843,stade rennes,dijon fco,57.72,53.59,0.4968,0.2294,0.2738,1.5,0.93,2,2,1.22,1.34,0.56,1.25,2.1,2.1
2017-08-19,1843,montpellier,strasbourg,56.91,43.18,0.6018,0.17,0.2282,1.92,0.91,1,1,1.91,0.68,1.38,0.63,1.05,1.05
2017-08-19,1843,st etienne,amiens,58.97,37.04,0.6776,0.1048,0.2177,1.88,0.58,3,0,3.0,1.1,0.75,1.97,3.15,0.0
2017-08-19,1843,nice,guingamp,63.46,56.72,0.5288,0.2193,0.252,1.7,1.01,2,0,1.46,0.47,1.46,1.31,2.1,0.0
2017-08-19,1843,troyes,nantes,46.93,56.74,0.3561,0.3765,0.2674,1.36,1.4,0,1,0.77,0.63,1.48,1.48,0.0,1.05
2017-08-19,1869,girona fc,atletico madrid,55.53,83.13,0.1955,0.5526,0.2518,0.86,1.64,2,2,2.15,0.76,1.25,0.92,1.68,2.1
2017-08-19,1871,numancia,sd huesca,38.44,42.42,0.3986,0.2979,0.3035,1.26,1.05,1,0,,,,,,
2017-08-19,1871,cordoba,cadiz,41.96,41.0,0.4615,0.2528,0.2858,1.45,1.0,1,2,,,,,,
2017-08-19,1882,sivasspor,yeni malatyaspor,45.0,32.93,0.5762,0.1795,0.2443,1.71,0.83,2,0,,,,,,
2017-08-19,1849,heerenveen,heracles,37.28,41.05,0.4158,0.3418,0.2425,1.93,1.73,1,1,,,,,,
2017-08-19,1882,ankaraspor,galatasaray,31.4,59.69,0.1915,0.6021,0.2065,1.15,2.18,1,3,,,,,,
2017-08-19,1854,verona,napoli,46.39,81.53,0.1314,0.6605,0.2081,0.83,2.13,1,3,1.53,2.56,0.77,2.67,0.84,3.15
2017-08-19,2105,corinthians,vtoria,59.57,45.03,0.6447,0.1345,0.2208,1.81,0.68,0,1,1.18,0.32,2.34,0.5,0.0,1.05
2017-08-19,4582,north carolina fc,washington spirit,55.09,41.39,0.6076,0.1674,0.225,1.98,0.93,2,0,,,,,,
2017-08-19,1864,benfica,belenenses,75.37,41.03,0.8196,0.034,0.1464,2.23,0.27,5,0,2.42,0.18,1.88,0.3,4.22,0.0
2017-08-19,1871,real valladolid,fc barcelona ii,43.23,33.56,0.5539,0.2224,0.2237,2.15,1.3,1,2,,,,,,
2017-08-19,4582,boston breakers,orlando pride,33.21,51.89,0.2748,0.4664,0.2588,1.2,1.64,1,2,,,,,,
2017-08-19,1869,sevilla fc,espanyol,76.54,68.27,0.5815,0.1726,0.2459,1.68,0.79,1,1,2.24,1.26,0.87,0.62,1.05,0.84
2017-08-19,2105,flamengo,atltico goianiense,56.18,38.9,0.668,0.1225,0.2096,1.9,0.66,2,0,1.57,0.51,1.51,0.75,1.98,0.0
2017-08-19,1952,cruz azul,atlas,45.99,42.49,0.4649,0.2404,0.2947,1.39,0.92,2,1,1.09,0.46,1.27,1.09,2.1,1.05
2017-08-19,1952,lobos de la buap,club amrica,33.77,45.22,0.3105,0.4009,0.2887,1.16,1.36,2,3,,,,,,
2017-08-19,4582,sky blue fc,seattle reign fc,38.72,51.75,0.3268,0.4529,0.2203,1.79,2.11,5,4,,,,,,
2017-08-19,1951,montreal impact,real salt lake,31.2,29.81,0.5101,0.2553,0.2346,1.81,1.22,3,1,2.33,2.47,1.37,1.52,3.15,1.05
2017-08-19,1951,orlando city sc,columbus crew,25.78,30.68,0.4439,0.2988,0.2572,1.53,1.21,1,1,0.97,0.68,1.4,0.42,0.84,1.05
2017-08-19,1952,veracruz,quertaro,37.14,38.04,0.4213,0.286,0.2928,1.36,1.07,1,1,0.49,0.89,0.43,1.39,1.05,1.05
2017-08-19,1951,chicago fire,toronto fc,36.45,44.85,0.4005,0.3521,0.2475,1.55,1.44,1,3,0.79,2.47,1.39,2.66,1.05,2.64
2017-08-19,1952,tigres uanl,pumas unam,53.7,39.69,0.578,0.1648,0.2573,1.7,0.78,2,0,2.2,1.0,1.75,0.72,1.88,0.0
2017-08-19,1952,len,monterrey,42.67,52.93,0.3282,0.3989,0.2729,1.31,1.47,1,2,1.26,0.69,1.36,1.54,1.05,2.1
2017-08-19,1951,sporting kansas city,fc dallas,35.7,35.63,0.5068,0.2092,0.284,1.37,0.77,2,0,0.87,0.46,0.79,0.49,1.58,0.0
2017-08-19,1951,colorado rapids,dc united,23.77,24.51,0.4954,0.2295,0.2751,1.42,0.87,0,1,2.64,0.74,1.38,1.4,0.0,1.05
2017-08-19,1951,vancouver whitecaps,houston dynamo,32.28,34.22,0.4694,0.2719,0.2587,1.54,1.11,2,1,1.29,0.86,1.01,1.69,2.1,1.05
2017-08-19,4582,portland thorns,houston dash,52.43,41.66,0.5692,0.1885,0.2424,1.81,0.94,2,0,,,,,,
2017-08-19,1952,guadalajara,puebla,41.05,37.22,0.4672,0.2361,0.2967,1.38,0.89,0,1,0.93,0.38,0.82,0.76,0.0,0.84
2017-08-19,1951,san jose earthquakes,philadelphia union,23.47,29.19,0.4259,0.2954,0.2787,1.33,1.06,2,2,1.6,0.56,1.32,0.9,2.1,2.1
2017-08-20,1849,excelsior,feyenoord,31.94,58.52,0.2092,0.5604,0.2304,1.24,2.14,0,1,,,,,,
2017-08-20,1846,holstein kiel,spvgg greuther frth,31.0,38.62,0.3411,0.3535,0.3054,1.23,1.26,3,1,2.27,1.27,2.03,1.25,3.0,1.05
2017-08-20,1846,fc ingolstadt 04,jahn regensburg,59.69,25.52,0.812,0.0474,0.1406,2.65,0.5,2,4,1.81,1.87,1.94,2.73,2.1,3.68
2017-08-20,1846,1. fc nrnberg,1. fc union berlin,43.65,41.43,0.4439,0.2828,0.2732,1.66,1.28,2,2,1.62,1.36,1.79,1.12,1.68,2.1
2017-08-20,1866,amkar perm,zenit st petersburg,45.73,71.74,0.1977,0.539,0.2632,0.84,1.57,0,1,,,,,,
2017-08-20,1849,fc utrecht,willem ii,49.4,27.28,0.6701,0.1115,0.2183,2.05,0.69,2,0,,,,,,
2017-08-20,2411,huddersfield town,newcastle,47.19,50.91,0.4021,0.3064,0.2915,1.3,1.1,1,0,0.29,1.11,0.3,1.21,1.05,0.0
2017-08-20,1849,ajax,fc groningen,65.01,37.78,0.7826,0.07,0.1474,2.77,0.72,3,1,,,,,,
2017-08-20,1874,stersunds fk,aik,39.18,43.14,0.3812,0.3298,0.289,1.19,1.08,0,3,,,,,,
2017-08-20,1843,lille,caen,58.95,52.49,0.5206,0.2146,0.2649,1.58,0.92,0,2,0.58,1.58,1.06,0.94,0.0,2.1
2017-08-20,1874,djurgardens if,halmstads bk,45.3,26.79,0.6545,0.1375,0.2081,1.99,0.78,2,1,,,,,,
2017-08-20,1845,sc freiburg,eintracht frankfurt,64.78,66.25,0.4354,0.2873,0.2773,1.41,1.1,0,0,0.27,1.56,0.67,2.09,0.0,0.0
2017-08-20,1879,basel,fc lugano,62.62,39.15,0.6793,0.1254,0.1953,2.2,0.82,1,1,,,,,,
2017-08-20,1879,fc sion,fc luzern,42.37,44.43,0.4325,0.3004,0.2671,1.49,1.2,1,1,,,,,,
2017-08-20,1879,grasshoppers zrich,st gallen,36.75,38.28,0.4305,0.3163,0.2532,1.62,1.36,2,0,,,,,,
2017-08-20,2105,grmio,atltico paranaense,57.76,49.31,0.574,0.1722,0.2539,1.56,0.72,0,0,0.76,1.61,0.46,1.07,0.0,0.0
2017-08-20,1827,lask linz,cashpoint sc rheindorf altach,27.89,34.66,0.3802,0.3304,0.2894,1.27,1.17,0,0,,,,,,
2017-08-20,1827,fc salzburg,st. plten,66.78,31.47,0.8442,0.0363,0.1195,2.66,0.4,5,1,,,,,,
2017-08-20,1866,dinamo moscow,fc ufa,53.94,52.0,0.445,0.2448,0.3102,1.2,0.81,1,1,,,,,,
2017-08-20,1849,nac,psv,27.55,63.24,0.1472,0.6524,0.2004,1.08,2.42,1,4,,,,,,
2017-08-20,1849,sparta,pec zwolle,23.44,35.37,0.3266,0.4257,0.2477,1.62,1.87,1,1,,,,,,
2017-08-20,2411,tottenham hotspur,chelsea,81.03,81.51,0.4481,0.2988,0.2531,1.69,1.34,1,2,0.76,0.92,1.44,0.9,1.05,2.1
2017-08-20,1864,vitoria setubal,chaves,37.53,40.05,0.4098,0.2976,0.2925,1.26,1.03,1,1,1.47,0.15,1.09,0.42,0.84,1.05
2017-08-20,1843,marseille,angers,70.5,61.33,0.5544,0.1912,0.2545,1.67,0.87,1,1,1.05,0.55,2.12,1.07,1.05,0.84
2017-08-20,1874,ik sirius,ifk norrkoping,39.39,35.92,0.498,0.265,0.237,1.77,1.23,0,1,,,,,,
2017-08-20,1874,ifk goteborg,bk hacken,44.53,42.48,0.4524,0.2781,0.2696,1.42,1.05,1,1,,,,,,
2017-08-20,1859,tromso,aalesund,20.02,32.95,0.3209,0.4288,0.2503,1.34,1.59,3,2,,,,,,
2017-08-20,1859,rosenborg,haugesund,55.0,32.97,0.6777,0.1239,0.1985,2.09,0.76,0,1,,,,,,
2017-08-20,1859,odd bk,sandefjord,26.28,27.82,0.4655,0.263,0.2714,1.44,1.01,1,0,,,,,,
2017-08-20,1845,borussia monchengladbach,fc cologne,71.95,69.6,0.4791,0.2628,0.2581,1.62,1.14,1,0,1.75,1.07,1.99,1.47,1.05,0.0
2017-08-20,1854,atalanta,as roma,70.13,81.61,0.3195,0.4273,0.2532,1.44,1.69,0,1,1.24,0.34,1.61,0.89,0.0,1.05
2017-08-20,1859,sogndal,kristiansund bk,23.89,24.46,0.4736,0.2758,0.2506,1.63,1.19,2,0,,,,,,
2017-08-20,1859,stabaek,molde,26.18,42.22,0.2811,0.4891,0.2298,1.39,1.88,3,2,,,,,,
2017-08-20,1869,athletic bilbao,getafe,76.81,59.44,0.6749,0.1155,0.2096,1.94,0.65,0,0,0.91,0.38,1.19,0.73,0.0,0.0
2017-08-20,1952,toluca,necaxa,43.62,38.16,0.4751,0.2264,0.2985,1.37,0.85,0,0,0.57,0.97,1.09,1.66,0.0,0.0
2017-08-20,1871,real oviedo,rayo vallecano,39.06,46.51,0.3747,0.3472,0.2782,1.39,1.33,2,3,,,,,,
2017-08-20,1827,sv mattersburg,fk austria vienna,37.16,49.19,0.3545,0.3853,0.2602,1.44,1.51,1,3,,,,,,
2017-08-20,1866,rostov,fc krasnodar,64.91,62.35,0.4699,0.2559,0.2742,1.45,1.0,0,0,,,,,,
2017-08-20,1882,kayserispor,goztepe,40.29,32.41,0.5361,0.2266,0.2372,1.81,1.09,1,0,,,,,,
2017-08-20,1864,fc porto,moreirense,72.92,41.77,0.7961,0.0465,0.1574,2.2,0.36,3,0,2.17,0.25,2.21,0.22,2.98,0.0
2017-08-20,1859,viking fk,sk brann,26.28,44.74,0.2772,0.4679,0.2549,1.16,1.59,2,4,,,,,,
2017-08-20,1869,barcelona,real betis,92.52,67.08,0.864,0.039,0.0969,3.09,0.55,2,0,1.39,0.17,2.64,0.27,2.1,0.0
2017-08-20,1871,gimnstic tarragona,almeria,41.66,42.56,0.4386,0.2671,0.2943,1.37,1.0,0,1,,,,,,
2017-08-20,1882,antalyaspor,akhisar belediye,45.6,52.07,0.3844,0.3557,0.2599,1.43,1.36,2,2,,,,,,
2017-08-20,1854,lazio,spal,71.21,49.23,0.6753,0.1191,0.2056,2.12,0.76,0,0,0.93,0.65,1.88,0.78,0.0,0.0
2017-08-20,1882,fenerbahce,trabzonspor,57.5,47.06,0.5508,0.2024,0.2468,1.7,0.92,2,2,,,,,,
2017-08-20,1854,sassuolo,genoa,63.11,55.83,0.5227,0.2277,0.2496,1.8,1.11,0,0,0.48,1.03,0.91,1.53,0.0,0.0
2017-08-20,1854,sampdoria,benevento,60.41,45.3,0.595,0.1528,0.2521,1.72,0.74,2,1,2.57,1.23,1.62,1.19,2.1,1.05
2017-08-20,1854,crotone,ac milan,53.26,73.53,0.247,0.4803,0.2727,1.04,1.56,0,3,0.33,1.85,0.6,2.72,0.0,2.52
2017-08-20,1854,internazionale,fiorentina,77.03,65.92,0.5859,0.1976,0.2165,2.2,1.21,3,0,3.01,0.72,2.07,1.62,2.92,0.0
2017-08-20,1854,udinese,chievo verona,58.83,54.22,0.4911,0.2365,0.2724,1.56,1.0,1,2,0.93,0.42,1.45,1.17,1.05,2.1
2017-08-20,1854,bologna,torino,55.51,63.5,0.3694,0.363,0.2677,1.45,1.43,1,1,0.58,0.36,1.11,0.66,1.05,1.05
2017-08-20,2105,ponte preta,botafogo,44.62,45.78,0.4712,0.2283,0.3004,1.21,0.75,2,1,0.93,2.74,0.45,1.37,2.1,1.05
2017-08-20,2105,ava,so paulo,35.41,50.92,0.3286,0.399,0.2723,1.15,1.3,1,1,1.44,1.67,0.46,1.79,1.05,1.05
2017-08-20,2105,baha,vasco da gama,42.03,42.65,0.4776,0.2549,0.2675,1.43,0.97,3,0,1.55,0.83,0.98,0.66,3.15,0.0
2017-08-20,1864,desportivo aves,braga,32.39,52.25,0.2476,0.49,0.2623,1.04,1.57,0,2,0.54,0.89,0.76,1.71,0.0,1.26
2017-08-20,2105,cruzeiro,sport recife,56.18,49.5,0.5605,0.1903,0.2492,1.61,0.82,2,0,1.58,0.51,1.31,1.08,1.67,0.0
2017-08-20,1843,paris saint-germain,toulouse,89.16,58.76,0.8495,0.0316,0.1189,2.58,0.34,6,2,3.31,0.35,3.12,0.66,5.01,1.68
2017-08-20,1864,maritimo,boavista,45.45,39.07,0.4889,0.2046,0.3065,1.26,0.7,1,0,1.31,0.44,0.71,0.53,1.05,0.0
2017-08-20,1871,granada,albacete,50.54,31.62,0.6624,0.1279,0.2098,2.12,0.81,0,0,,,,,,
2017-08-20,1869,deportivo la corua,real madrid,66.05,93.23,0.1365,0.6928,0.1708,1.07,2.57,0,3,1.54,2.35,1.11,2.49,0.0,3.15
2017-08-20,1951,new york city fc,new england revolution,39.55,33.88,0.5566,0.2266,0.2168,2.04,1.24,2,1,1.34,1.7,1.64,0.72,2.1,1.05
2017-08-20,2105,palmeiras,chapecoense af,56.23,43.73,0.6183,0.1501,0.2315,1.74,0.72,0,2,0.56,1.01,1.7,0.53,0.0,1.58
2017-08-20,4582,chicago red stars,fc kansas city,48.67,39.85,0.5425,0.1882,0.2692,1.56,0.8,1,3,,,,,,
2017-08-20,2105,coritiba,santos,42.13,52.42,0.3764,0.3286,0.2949,1.12,1.03,0,0,0.31,0.86,0.89,0.98,0.0,0.0
2017-08-20,1951,seattle sounders fc,minnesota united fc,38.08,19.29,0.7612,0.0751,0.1637,2.28,0.56,2,1,2.42,1.01,2.7,0.65,2.1,1.05
2017-08-21,1859,sarpsborg,stromsgodset,37.39,34.6,0.5044,0.2425,0.2532,1.63,1.05,0,0,,,,,,
2017-08-21,1866,terek grozny,fc arsenal tula,55.28,43.21,0.5674,0.1846,0.2481,1.7,0.85,1,2,,,,,,
2017-08-21,1874,gif sundsvall,kalmar ff,21.74,23.85,0.4269,0.282,0.2911,1.25,0.95,1,3,,,,,,
2017-08-21,1874,orebro sk,hammarby,36.77,34.63,0.4767,0.2892,0.2341,1.79,1.35,0,3,,,,,,
2017-08-21,1871,lugo,reus deportiu,37.15,44.19,0.3712,0.2286,0.4002,0.83,0.59,0,0,,,,,,
2017-08-21,1869,levante,villarreal,56.6,75.02,0.2846,0.4386,0.2768,1.05,1.38,1,0,1.36,0.45,1.14,0.63,1.05,0.0
2017-08-21,1846,arminia bielefeld,vfl bochum,38.77,37.06,0.4419,0.278,0.2801,1.6,1.22,2,0,0.88,1.95,1.16,1.7,2.1,0.0
2017-08-21,1844,chateauroux,nimes,23.88,37.48,0.2767,0.4226,0.3007,1.13,1.46,1,0,,,,,,
2017-08-21,1882,konyaspor,genclerbirligi,42.66,44.62,0.4148,0.2842,0.3009,1.2,0.94,3,0,,,,,,
2017-08-21,2411,manchester city,everton,84.84,67.1,0.6746,0.1256,0.1998,2.19,0.82,1,1,1.33,0.74,3.08,0.59,1.05,1.05
2017-08-21,1864,feirense,pacos ferreira,38.34,41.1,0.4041,0.2962,0.2997,1.21,0.99,2,1,1.77,0.88,1.31,1.28,2.1,1.05
2017-08-21,1869,mlaga,eibar,69.97,71.02,0.4657,0.2558,0.2784,1.39,0.95,0,1,1.01,1.09,0.78,1.68,0.0,1.05
2017-08-21,2105,fluminense,atletico mineiro,48.44,51.24,0.4576,0.281,0.2614,1.46,1.09,2,1,1.32,1.06,1.16,1.48,2.1,1.05
2017-08-22,1952,pachuca,veracruz,44.99,36.36,0.5142,0.208,0.2778,1.54,0.88,4,1,2.28,0.65,1.71,1.3,4.14,1.05
2017-08-22,1952,atlas,lobos de la buap,42.22,33.4,0.5334,0.2103,0.2562,1.74,1.0,1,1,0.67,2.42,0.81,2.05,1.05,0.84
2017-08-22,1952,pumas unam,morelia,38.92,37.73,0.4367,0.2709,0.2923,1.38,1.02,1,2,0.86,0.74,1.32,0.87,1.05,2.1
2017-08-22,1952,quertaro,tijuana,38.74,38.61,0.4243,0.2779,0.2978,1.33,1.02,1,3,0.73,1.8,0.96,1.05,1.05,2.48
2017-08-23,2105,chapecoense af,corinthians,45.71,58.51,0.3508,0.3639,0.2853,1.13,1.15,0,1,0.85,0.65,1.37,1.18,0.0,1.05
2017-08-23,1951,columbus crew,los angeles galaxy,30.66,28.61,0.5199,0.2417,0.2384,1.77,1.13,2,0,3.65,0.58,1.85,0.75,1.26,0.0
2017-08-23,1951,dc united,atlanta united fc,25.1,34.85,0.3814,0.3563,0.2623,1.38,1.33,1,0,1.13,0.95,0.84,1.32,1.05,0.0
2017-08-23,1951,fc dallas,houston dynamo,34.88,34.22,0.5034,0.2356,0.261,1.54,0.97,3,3,2.17,2.23,1.66,1.42,3.15,3.15
2017-08-23,1951,toronto fc,philadelphia union,46.79,29.14,0.6762,0.1236,0.2002,2.05,0.74,3,0,0.88,0.6,1.42,1.25,3.15,0.0
2017-08-23,1952,club amrica,tigres uanl,46.05,54.42,0.3411,0.3593,0.2996,1.17,1.21,2,2,2.11,1.77,1.18,1.18,2.1,2.1
2017-08-23,1952,puebla,len,38.04,42.37,0.3931,0.3234,0.2835,1.38,1.23,0,1,1.73,1.06,1.27,1.15,0.0,1.05
2017-08-23,1952,santos laguna,guadalajara,42.83,40.0,0.4484,0.2676,0.284,1.45,1.06,1,1,2.65,1.23,2.55,0.67,1.05,1.05
2017-08-23,1952,monterrey,toluca,53.21,42.58,0.5336,0.1956,0.2708,1.6,0.86,4,1,2.78,0.75,1.75,0.9,3.11,1.05
2017-08-23,1951,vancouver whitecaps,seattle sounders fc,32.32,37.89,0.43,0.3078,0.2622,1.46,1.2,1,1,0.91,2.11,1.02,2.86,1.05,0.84
2017-08-23,1952,necaxa,cruz azul,38.9,46.31,0.3492,0.3255,0.3252,1.06,1.01,1,1,0.69,1.42,0.9,0.99,1.05,1.05
2017-08-23,1951,real salt lake,san jose earthquakes,29.6,23.71,0.5561,0.2037,0.2401,1.74,0.95,4,0,2.41,0.46,2.42,0.61,2.75,0.0
2017-08-23,1951,portland timbers,colorado rapids,34.82,23.15,0.6056,0.1625,0.2319,1.79,0.8,2,1,1.98,0.46,2.36,0.66,2.1,1.05
2017-08-25,1846,msv duisburg,sv darmstadt 98,33.86,54.17,0.2285,0.5016,0.27,1.09,1.73,1,2,0.98,2.2,0.64,0.69,1.05,2.1
2017-08-25,1846,spvgg greuther frth,fc ingolstadt 04,36.74,55.29,0.2428,0.4842,0.273,1.13,1.69,0,1,0.43,0.68,0.8,1.5,0.0,0.84
2017-08-25,1866,anzhi makhachkala,fc ufa,37.11,52.5,0.2796,0.4049,0.3155,0.88,1.12,1,0,,,,,,
2017-08-25,1844,paris fc,auxerre,23.77,27.03,0.3767,0.2937,0.3296,1.21,1.03,2,1,,,,,,
2017-08-25,1844,bourg-peronnas,gfc ajaccio,24.96,33.65,0.3317,0.3686,0.2997,1.29,1.38,2,0,,,,,,
2017-08-25,1844,nimes,le havre,36.29,48.46,0.2963,0.3728,0.3309,1.03,1.19,1,0,,,,,,
2017-08-25,1844,sochaux,chateauroux,36.21,24.97,0.5519,0.1679,0.2802,1.67,0.8,1,5,,,,,,
2017-08-25,1844,tours,ac ajaccio,27.91,31.86,0.3811,0.311,0.3079,1.34,1.19,1,3,,,,,,
2017-08-25,1844,valenciennes,niort,34.73,31.55,0.4358,0.2055,0.3587,1.14,0.68,4,1,,,,,,
2017-08-25,1844,brest,as nancy lorraine,37.0,43.46,0.3575,0.3389,0.3036,1.33,1.29,2,1,,,,,,
2017-08-25,1844,us quevilly,clermont foot,23.42,32.36,0.3168,0.353,0.3302,1.08,1.16,0,2,,,,,,
2017-08-25,1871,albacete,cordoba,32.69,40.21,0.3669,0.3443,0.2888,1.29,1.25,0,3,,,,,,
2017-08-25,1849,nac,sparta,26.57,23.4,0.4946,0.2518,0.2536,1.86,1.27,2,2,,,,,,
2017-08-25,1869,real sociedad,villarreal,73.8,73.99,0.4808,0.2596,0.2596,1.55,1.07,3,0,3.17,0.2,1.77,0.33,3.15,0.0
2017-08-25,1856,parma,cremonese,48.16,19.32,0.791,0.0554,0.1536,2.59,0.55,1,0,,,,,,
2017-08-25,1845,fc cologne,hamburg sv,69.26,62.79,0.5186,0.2158,0.2656,1.57,0.91,1,3,1.99,1.58,2.26,0.76,0.84,2.63
