page_id,name,urlslug,id,align,eye,hair,sex,gsm,alive,appearances,first appearance,year
61433,edmund dorrance (new earth),\/wiki\/edmund_dorrance_(new_earth),secret identity,bad characters,brown eyes,blond hair,male characters,,deceased characters,29,1991, january,1991
109052,benjamin krullen (new earth),\/wiki\/benjamin_krullen_(new_earth),secret identity,bad characters,,,male characters,,deceased characters,29,1988, july,1988
14420,celia windward (new earth),\/wiki\/celia_windward_(new_earth),public identity,good characters,,,female characters,,living characters,29,1988, january,1988
44511,gregorio de la vega (new earth),\/wiki\/gregorio_de_la_vega_(new_earth),secret identity,good characters,,black hair,male characters,homosexual characters,living characters,29,1988, january,1988
260750,renata takamori (new earth),\/wiki\/renata_takamori_(new_earth),public identity,good characters,,black hair,female characters,,living characters,29,1988, october,1988
160273,barbara eileen gordon (new earth),\/wiki\/barbara_eileen_gordon_(new_earth),public identity,good characters,hazel eyes,red hair,female characters,,living characters,29,1987, february,1987
116628,heinrich megala (new earth),\/wiki\/heinrich_megala_(new_earth),public identity,good characters,black eyes,red hair,male characters,,deceased characters,29,1987, march,1987
119892,john economos (new earth),\/wiki\/john_economos_(new_earth),public identity,good characters,,brown hair,male characters,,living characters,29,1987, may,1987
100920,denise howard (new earth),\/wiki\/denise_howard_(new_earth),public identity,,,brown hair,female characters,,living characters,29,1984, april,1984
2771,natalia knight (new earth),\/wiki\/natalia_knight_(new_earth),secret identity,,blue eyes,black hair,female characters,,living characters,29,1983, august,1983
111666,joseph carny (new earth),\/wiki\/joseph_carny_(new_earth),,bad characters,,,male characters,,living characters,29,1982, june,1982
126490,nekron (new earth),\/wiki\/nekron_(new_earth),,bad characters,black eyes,,male characters,,deceased characters,29,1981, june,1981
1626,remoni-notra (new earth),\/wiki\/remoni-notra_(new_earth),secret identity,bad characters,blue eyes,black hair,female characters,,deceased characters,29,1976, june,1976
222072,lorna hill (new earth),\/wiki\/lorna_hill_(new_earth),public identity,good characters,,red hair,female characters,,living characters,29,1967, october,1967
14622,key (new earth),\/wiki\/key_(new_earth),secret identity,bad characters,red eyes,white hair,male characters,,living characters,29,1965, december,1965
27578,medphyll (new earth),\/wiki\/medphyll_(new_earth),secret identity,,black eyes,,male characters,,deceased characters,29,1962, march,1962
310265,pedro, ghost patrol (new earth),\/wiki\/pedro,_ghost_patrol_(new_earth),public identity,good characters,brown eyes,brown hair,male characters,,deceased characters,29,1942, may,1942
17256,amentep (new earth),\/wiki\/amentep_(new_earth),secret identity,good characters,black eyes,black hair,male characters,,living characters,29,1940, february,1940
51173,clarice winston (new earth),\/wiki\/clarice_winston_(new_earth),,good characters,,brown hair,female characters,,living characters,29,1940, february,1940
122098,romat-ru (new earth),\/wiki\/romat-ru_(new_earth),public identity,bad characters,black eyes,,male characters,,living characters,28,2007, august,2007
18835,gehenna (new earth),\/wiki\/gehenna_(new_earth),,good characters,,brown hair,female characters,,deceased characters,28,2005, november,2005
14906,candace jean gennaro (new earth),\/wiki\/candace_jean_gennaro_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,28,2002, february,2002
11742,celia forrestal (new earth),\/wiki\/celia_forrestal_(new_earth),secret identity,good characters,brown eyes,black hair,female characters,,living characters,28,2002, february,2002
1896,hope taya (new earth),\/wiki\/hope_taya_(new_earth),public identity,bad characters,brown eyes,black hair,female characters,,living characters,28,1999, december,1999
101904,lagoon boy (new earth),\/wiki\/lagoon_boy_(new_earth),secret identity,good characters,red eyes,,male characters,,living characters,28,1998, december,1998
62221,bonny hoffman (new earth),\/wiki\/bonny_hoffman_(new_earth),public identity,bad characters,blue eyes,blond hair,female characters,,living characters,28,1997, may,1997
1477,cassius payne (new earth),\/wiki\/cassius_payne_(new_earth),secret identity,bad characters,,,male characters,,living characters,28,1994, may,1994
139776,deborah tiegel (new earth),\/wiki\/deborah_tiegel_(new_earth),public identity,good characters,brown eyes,black hair,female characters,,living characters,28,1994, march,1994
20212,torquemada (new earth),\/wiki\/torquemada_(new_earth),public identity,good characters,white eyes,,male characters,,living characters,28,1993, march,1993
117851,bertron diib (new earth),\/wiki\/bertron_diib_(new_earth),secret identity,good characters,,,male characters,,deceased characters,28,1991, august,1991
41121,dabney donovan (new earth),\/wiki\/dabney_donovan_(new_earth),secret identity,bad characters,,black hair,male characters,,living characters,28,1990, june,1990
100180,lyrissa mallor (new earth),\/wiki\/lyrissa_mallor_(new_earth),public identity,good characters,blue eyes,black hair,female characters,,deceased characters,28,1989, february,1989
73532,steven lombard (new earth),\/wiki\/steven_lombard_(new_earth),public identity,neutral characters,green eyes,red hair,male characters,,living characters,28,1989, october,1989
68548,ravan (new earth),\/wiki\/ravan_(new_earth),secret identity,bad characters,brown eyes,black hair,male characters,,deceased characters,28,1987, may,1987
81100,gary washington (new earth),\/wiki\/gary_washington_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,28,1985, december,1985
16792,avery carlton sunderland (new earth),\/wiki\/avery_carlton_sunderland_(new_earth),public identity,bad characters,,white hair,male characters,,deceased characters,28,1982, october,1982
63266,deimos (new earth),\/wiki\/deimos_(new_earth),public identity,bad characters,,black hair,male characters,,living characters,28,1975, november,1975
11948,susan linden i (new earth),\/wiki\/susan_linden_i_(new_earth),secret identity,good characters,violet eyes,violet hair,female characters,,deceased characters,28,1973, august,1973
13375,virman vundabar (new earth),\/wiki\/virman_vundabar_(new_earth),public identity,bad characters,blue eyes,black hair,male characters,,living characters,28,1971, december,1971
4808,zazzala (new earth),\/wiki\/zazzala_(new_earth),secret identity,bad characters,blue eyes,black hair,female characters,,living characters,28,1963, november,1963
12369,ghast (new earth),\/wiki\/ghast_(new_earth),,bad characters,black eyes,black hair,male characters,,living characters,28,1962, march,1962
81132,jack jordan (new earth),\/wiki\/jack_jordan_(new_earth),,good characters,,brown hair,male characters,,living characters,28,1961, december,1961
1474,matthew hagen (new earth),\/wiki\/matthew_hagen_(new_earth),secret identity,bad characters,blue eyes,blond hair,male characters,,deceased characters,28,1961, december,1961
284232,star hawkins (new earth),\/wiki\/star_hawkins_(new_earth),public identity,good characters,brown eyes,black hair,male characters,,deceased characters,28,1960, march,1960
61906,salvatore maroni (new earth),\/wiki\/salvatore_maroni_(new_earth),public identity,bad characters,brown eyes,brown hair,male characters,,deceased characters,28,1942, august,1942
336532,slim, ghost patrol (new earth),\/wiki\/slim,_ghost_patrol_(new_earth),secret identity,good characters,,blond hair,male characters,,deceased characters,28,1942, may,1942
161364,thorndyke thompkins (new earth),\/wiki\/thorndyke_thompkins_(new_earth),public identity,good characters,,,male characters,,living characters,28,1940, november,1940
200072,hugh hazzard (new earth),\/wiki\/hugh_hazzard_(new_earth),secret identity,good characters,,,male characters,,living characters,28,1939, august,1939
177614,robin hood (new earth),\/wiki\/robin_hood_(new_earth),,good characters,,brown hair,male characters,,living characters,28,1938, january,1938
132809,glomulus (new earth),\/wiki\/glomulus_(new_earth),public identity,bad characters,,,male characters,,living characters,27,2009, april,2009
27052,lyssa drak (new earth),\/wiki\/lyssa_drak_(new_earth),public identity,bad characters,red eyes,black hair,female characters,,living characters,27,2007, may,2007
1879,rebecca carstairs (new earth),\/wiki\/rebecca_carstairs_(new_earth),public identity,good characters,,red hair,female characters,,living characters,27,2002, february,2002
4910,michael christian amar (new earth),\/wiki\/michael_christian_amar_(new_earth),secret identity,bad characters,brown eyes,grey hair,male characters,,living characters,27,2001, august,2001
19350,martin van wyck (new earth),\/wiki\/martin_van_wyck_(new_earth),secret identity,bad characters,blue eyes,blond hair,male characters,,deceased characters,27,1999, march,1999
62224,carmen leno (new earth),\/wiki\/carmen_leno_(new_earth),public identity,bad characters,brown eyes,black hair,female characters,,living characters,27,1997, may,1997
265931,roland (new earth),\/wiki\/roland_(new_earth),public identity,good characters,black eyes,brown hair,male characters,,living characters,27,1995, june,1995
18975,geoffrey barron (new earth),\/wiki\/geoffrey_barron_(new_earth),secret identity,good characters,brown eyes,black hair,male characters,,living characters,27,1993, november,1993
49157,william clinton (new earth),\/wiki\/william_clinton_(new_earth),public identity,good characters,,grey hair,male characters,,living characters,27,1993, february,1993
214324,rose lewis (new earth),\/wiki\/rose_lewis_(new_earth),public identity,good characters,brown eyes,red hair,female characters,,living characters,27,1990, june,1990
11949,flora black (new earth),\/wiki\/flora_black_(new_earth),secret identity,neutral characters,violet eyes,violet hair,female characters,,deceased characters,27,1988, december,1988
23415,elizabeth thorne (new earth),\/wiki\/elizabeth_thorne_(new_earth),secret identity,good characters,blue eyes,black hair,female characters,,living characters,27,1987, september,1987
119891,florence crawley (new earth),\/wiki\/florence_crawley_(new_earth),,good characters,,black hair,female characters,,deceased characters,27,1987, may,1987
164102,lori lemaris (new earth),\/wiki\/lori_lemaris_(new_earth),public identity,good characters,brown eyes,brown hair,female characters,,living characters,27,1987, december,1987
11790,dirk davis (new earth),\/wiki\/dirk_davis_(new_earth),public identity,bad characters,,red hair,male characters,,living characters,27,1986, february,1986
11791,theresa collins (new earth),\/wiki\/theresa_collins_(new_earth),public identity,good characters,blue eyes,red hair,female characters,,living characters,27,1986, february,1986
382835,karras (new earth),\/wiki\/karras_(new_earth),public identity,good characters,green eyes,brown hair,male characters,,deceased characters,27,1985, july,1985
269388,sharon scott (new earth),\/wiki\/sharon_scott_(new_earth),public identity,good characters,,blond hair,female characters,,living characters,27,1984, june,1984
162820,dark opal (new earth),\/wiki\/dark_opal_(new_earth),public identity,bad characters,red eyes,black hair,male characters,,deceased characters,27,1983, april,1983
42755,shlagen (new earth),\/wiki\/shlagen_(new_earth),public identity,,orange eyes,,male characters,,living characters,27,1983, june,1983
130430,mona taylor (new earth),\/wiki\/mona_taylor_(new_earth),public identity,bad characters,black eyes,black hair,female characters,,living characters,27,1982, june,1982
