president,subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,approve,disapprove,adjusted_approve,adjusted_disapprove,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
donald trump,all polls,5/30/2018,10/2/2017,10/4/2017,gallup,b-,1500,a,.1364701,0,39,56,40.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50288,79019,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/2/2017,10/4/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,45,54,39.76516,54.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50286,79017,10/5/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/1/2017,10/5/2017,ipsos,a-,1516,a,.18635,0,35.6,58.7,35.78585,57.53429,,t,http://polling.reuters.com/#poll/cp3_2/,50294,79029,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/3/2017,10/5/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,46,53,40.76516,53.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50292,79024,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/3/2017,10/5/2017,gallup,b-,1500,a,.1364701,0,39,57,40.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50293,79025,10/6/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/3/2017,10/4/2017,lucid,,1105,a,.5233816,0,36.2,51.62,37.87209,54.33738,,,https://docs.google.com/spreadsheets/d/1doh34bf2dm5lylve6dpoxxguz_ww2zpfi6ff9bqmyui/edit#gid=46686678,50305,79040,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,9/29/2017,10/8/2017,ibd/tipp,a-,887,a,1.465747,0,33,61,35.04966,59.29892,,,http://www.investors.com/politics/trumps-tax-plan-gets-high-marks-as-his-approval-rating-stumbles-ibdtipp-poll/,50304,79039,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/2/2017,10/6/2017,ipsos,a-,1397,a,.1746577,0,36,58.8,36.18585,57.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50327,79073,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/3/2017,10/7/2017,ipsos,a-,1507,a,.1915598,0,35.2,59.3,35.38585,58.13429,,t,http://polling.reuters.com/#poll/cp3_2/,50343,79099,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/4/2017,10/6/2017,gallup,b-,1500,a,.1364701,0,39,56,40.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50299,79034,10/7/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/4/2017,10/8/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,44,55,38.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50301,79036,10/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/4/2017,10/8/2017,ipsos,a-,1523,a,.1963119,0,35.4,59.8,35.58585,58.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50342,79098,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/7/2017,gallup,b-,1500,a,.1364701,0,38,57,39.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50300,79035,10/8/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/9/2017,ipsos,a-,1529,a,.1992781,0,36,58.8,36.18585,57.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50341,79097,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/9/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50303,79038,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/6/2017,10/8/2017,gallup,b-,1500,a,.1364701,0,37,56,38.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50302,79037,10/9/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/9/2017,morning consult,,1996,rv,.6196015,0,42,53,38.46373,55.72239,,,https://morningconsult.com/wp-content/uploads/2017/10/171004_crosstabs_politico_v1_ap.pdf,50316,79055,10/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/1/2017,10/15/2017,cards against humanity/survey sampling international,,1000,a,.9280519,0,36,52,37.03802,54.75564,,,https://thepulseofthenation.com/downloads/201710-cah_pulseofthenation_crosstabs.pdf,50765,80169,1/8/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/7/2017,10/9/2017,gallup,b-,1500,a,.1364701,0,36,58,37.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50309,79044,10/10/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/10/2017,kaiser family foundation,,1215,a,1.595527,0,38,58,38.55728,56.46701,,,http://files.kff.org/attachment/topline-kaiser-health-tracking-poll-october-2017,50330,79076,10/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/11/2017,icitizen,,3516,a,.8626087,0,42,58,43.68057,52.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50956,80597,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/10/2017,quinnipiac university,a-,1482,rv,1.940026,0,38,56,39.75149,54.51913,,,https://poll.qu.edu/images/polling/us/us10112017_uhj87ke.pdf/,50317,79057,10/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/5/2017,10/11/2017,surveymonkey,c-,16203,a,.502232,0,41,57,38.91578,55.57039,,,https://drive.google.com/file/d/0bztos71zt1wpm29buw1jehd3rku/view,50321,79062,10/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/6/2017,10/10/2017,ipsos,a-,1166,a,.1531177,0,36.9,58.6,37.08585,57.43429,,t,http://polling.reuters.com/#poll/cp3_2/,50326,79072,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/7/2017,10/10/2017,yougov,b,1500,a,.8747207,0,36,52,36.82809,54.5466,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zev5z2887d/econtabreport.pdf,50315,79051,10/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/7/2017,10/11/2017,ipsos,a-,1313,a,.17278,0,36.2,58.9,36.38585,57.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50325,79071,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/8/2017,10/10/2017,gallup,b-,1500,a,.1364701,0,37,56,38.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50318,79059,10/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/8/2017,10/10/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50314,79050,10/11/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/8/2017,10/12/2017,ipsos,a-,1611,a,.2113338,0,35.9,59.3,36.08585,58.13429,,t,http://polling.reuters.com/#poll/cp3_2/,50324,79070,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/9/2017,10/11/2017,gallup,b-,1500,a,.1364701,0,37,57,38.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50320,79061,10/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/9/2017,10/11/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,44,55,38.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50319,79060,10/12/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/7/2017,10/12/2017,greenberg quinlan rosner (democracy corps),b-,1000,rv,1.256951,0,39,54,38.10393,54.63382,,,http://www.democracycorps.com/attachments/article/1079/dcor_wv_rae%20panel_wave%203_deck_1.24.18_for%20release.pdf,50842,80331,1/24/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/10/2017,10/12/2017,gallup,b-,1500,a,.1364701,0,39,54,40.20329,52.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50323,79065,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/9/2017,10/13/2017,ipsos,a-,1611,a,.2104152,0,36.7,57.7,36.88585,56.53429,,t,http://polling.reuters.com/#poll/cp3_2/,50340,79096,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/10/2017,10/11/2017,lucid,,1323,a,.606979,0,33.53,51.57,35.20208,54.28738,,,https://docs.google.com/spreadsheets/d/1jie78qbx4vwoslthrsp7vuilmgympgfwqypzuzg9g9q/edit#gid=2111118379,50328,79074,10/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/10/2017,10/12/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50322,79064,10/13/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/10/2017,10/14/2017,mclaughlin & associates,c-,1000,lv,.8869601,0,47,51,43.03359,52.89985,,,http://mclaughlinonline.com/pols/wp-content/uploads/2017/10/national-omnibus-10-13-17-presentation-ma-questions-only.pdf,50393,79486,10/30/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/10/2017,10/14/2017,ipsos,a-,1581,a,.2053547,0,37.5,57.9,37.68585,56.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50339,79095,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/11/2017,10/13/2017,gallup,b-,1500,a,.1364701,0,38,56,39.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50329,79075,10/14/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/11/2017,10/15/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50332,79078,10/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/11/2017,10/15/2017,ipsos,a-,1575,a,.203291,0,37.4,57.9,37.58585,56.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50338,79094,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/14/2017,gallup,b-,1500,a,.1364701,0,38,56,39.20329,54.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50331,79077,10/15/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/13/2017,10/15/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50334,79080,10/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/15/2017,cnn/ssrs,,1010,a,1.311898,0,37,57,37.58571,56.35824,,,http://i2.cdn.turner.com/cnn/2017/images/10/17/rel10b.-.trump,.guns.pdf,50336,79082,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/15/2017,emerson college,b,820,rv,1.13515,0,44.1,50,42.8046,51.46044,,,http://www.emerson.edu/sites/default/files/files/academics/ecp-national-10.16.xls,50333,79079,10/16/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/16/2017,ipsos,a-,1637,a,.2099079,0,37.2,58.5,37.38585,57.33429,,t,http://polling.reuters.com/#poll/cp3_2/,50337,79093,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/16/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2243296,0,41,57,35.76516,57.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50335,79081,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/16/2017,morning consult,,1991,rv,.6236864,0,44,51,40.46373,53.72239,,,https://morningconsult.com/wp-content/uploads/2017/10/171006_topline_politico_v1_ap-1-1.pdf,50346,79102,10/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/18/2017,icitizen,,2009,a,.5162166,0,33,66,34.68057,60.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50955,80596,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/13/2017,10/17/2017,ipsos,a-,1678,a,.2137838,0,37.8,58.1,37.98585,56.93429,,t,http://polling.reuters.com/#poll/cp3_2/,50359,79121,10/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/12/2017,10/18/2017,surveymonkey,c-,14717,a,.4889305,0,39,59,36.91578,57.57039,,,https://drive.google.com/file/d/0bztos71zt1wpmtvzlukwrw5nnza/view,50354,79115,10/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/14/2017,10/16/2017,gallup,b-,1500,a,.1364701,0,37,58,38.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50344,79100,10/17/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/15/2017,10/17/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1245091,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50345,79101,10/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/14/2017,10/18/2017,harris interactive,c-,2159,rv,1.066078,0,42,58,38.88826,57.21584,,,http://thehill.com/homenews/administration/356743-poll-trump-job-approval-dips-to-new-low,50367,79133,10/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/15/2017,10/16/2017,yougov,b,1500,a,.8785923,0,37,52,37.82809,54.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/ofv9fh8zdh/econtabreport.pdf,50347,79104,10/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/15/2017,10/17/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50350,79108,10/18/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/14/2017,10/18/2017,ipsos,a-,1693,a,.2143116,0,37.5,58.9,37.68585,57.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50358,79120,10/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/15/2017,10/17/2017,marist college,a,1093,a,1.93425,0,37,55,38.00634,56.09369,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us171015_hbo/marist%20poll%20national%20nature%20of%20the%20sample%20and%20tables_october%202017.pdf,50353,79113,10/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/16/2017,10/18/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50352,79112,10/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/16/2017,10/18/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1249851,0,41,57,35.76516,57.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50351,79111,10/19/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/15/2017,10/19/2017,ipsos,a-,1701,a,.2139148,0,36.7,59,36.88585,57.83429,,t,http://polling.reuters.com/#poll/cp3_2/,50357,79119,10/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/17/2017,10/19/2017,gallup,b-,1500,a,.1364701,0,35,60,36.20329,58.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50356,79118,10/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/17/2017,10/18/2017,lucid,,1232,a,.5605851,0,33.74,53.38,35.41209,56.09738,,,https://docs.google.com/spreadsheets/d/1nqbcqysrqh-pmbi5_newsvhoqvkb_6b-wlgbb7sehne/edit#gid=934482207,50365,79131,10/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/16/2017,10/20/2017,ipsos,a-,1969,a,.24595,0,36.7,58.2,36.88585,57.03429,,t,http://polling.reuters.com/#poll/cp3_2/,50373,79139,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/17/2017,10/19/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1252255,0,43,55,37.76516,55.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50355,79117,10/20/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/17/2017,10/21/2017,ipsos,a-,2109,a,.2618183,0,36.1,58.9,36.28585,57.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50372,79138,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/17/2017,10/20/2017,american research group,c+,1100,a,1.095273,0,34,61,35.91505,58.58326,,,http://americanresearchgroup.com/,50363,79128,10/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/18/2017,10/20/2017,gallup,b-,1500,a,.1364701,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50360,79125,10/21/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/18/2017,10/22/2017,ipsos,a-,2343,a,.2895834,0,35.5,59.4,35.68585,58.23429,,t,http://polling.reuters.com/#poll/cp3_2/,50371,79137,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/21/2017,gallup,b-,1500,a,.1364701,0,36,58,37.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50361,79126,10/22/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/18/2017,10/22/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.0752078,0,41,58,35.76516,58.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50362,79127,10/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/23/2017,ipsos,a-,2318,a,.2859191,0,35,59.9,35.18585,58.73429,,t,http://polling.reuters.com/#poll/cp3_2/,50370,79136,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/23/2017,morning consult,,1988,rv,.6197875,0,42,53,38.46373,55.72239,,,https://morningconsult.com/wp-content/uploads/2017/10/171011_crosstabs_politico_v1_ap-2.pdf,50375,79145,10/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/23/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.2242154,0,43,56,37.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50368,79134,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/20/2017,10/22/2017,gallup,b-,1500,a,.1364701,0,36,57,37.20329,55.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50366,79132,10/23/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/25/2017,surveymonkey,c-,13572,a,.4733031,0,39,59,36.91578,57.57039,,,https://drive.google.com/file/d/0bztos71zt1wpagvovzrwbdnduuu/view,50382,79156,10/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/25/2017,zogby interactive/jz analytics,c-,1514,lv,1.025802,0,44,53,41.87492,54.34352,,,https://zogbyanalytics.com/news/816-the-zogby-poll-trump-approval-steady-at-44-two-in-five-voters-are-silent-trump-supporters,50381,79155,10/26/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/19/2017,10/25/2017,icitizen,,2928,a,.7426397,0,36,64,37.68057,58.16293,,,https://projects.fivethirtyeight.com.s3.amazonaws.com/polls/2018_icitizen_national.pdf,50954,80595,2/28/2018,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/20/2017,10/24/2017,ipsos,a-,2355,a,.2904817,0,34.6,60.5,34.78585,59.33429,,t,http://polling.reuters.com/#poll/cp3_2/,50387,79165,10/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/21/2017,10/23/2017,gallup,b-,1500,a,.1364701,0,36,58,37.20329,56.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50369,79135,10/24/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/22/2017,10/24/2017,yougov,b,1500,a,.8785923,0,37,53,37.82809,55.5466,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/39agyx9fl6/econtabreport.pdf,50376,79146,10/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/22/2017,10/24/2017,rasmussen reports/pulse opinion research,c+,1500,lv,.1244142,0,42,56,36.76516,56.43578,,t,http://www.rasmussenreports.com/public_content/politics/trump_administration/trump_approval_index_history,50374,79144,10/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/21/2017,10/25/2017,ipsos,a-,2071,a,.2560065,0,34.7,60.8,34.88585,59.63429,,t,http://polling.reuters.com/#poll/cp3_2/,50386,79164,10/27/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/22/2017,10/24/2017,fox news,a,1005,rv,1.729783,0,38,57,36.39411,57.99501,,,https://andersonrobbins.com/wp-content/uploads/2017/10/102517_complete_topline_trumpjob_healthcare_taxes.pdf,50378,79151,10/25/2017,13:42:34 30 may 2018
donald trump,all polls,5/30/2018,10/22/2017,10/24/2017,gallup,b-,1500,a,.1364969,0,36,59,37.20329,57.08169,,t,http://www.gallup.com/poll/201617/gallup-daily-trump-job-approval.aspx,50377,79150,10/25/2017,13:42:34 30 may 2018
