subgroup,modeldate,startdate,enddate,pollster,grade,samplesize,population,weight,influence,dem,rep,adjusted_dem,adjusted_rep,multiversions,tracking,url,poll_id,question_id,createddate,timestamp
all polls,5/30/2018,1/12/2018,1/16/2018,ipsos,a-,1309,rv,.1150433,0,40.3,37,44.84901,41.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50822,80284,1/17/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/12/2018,1/15/2018,zogby interactive/jz analytics,c-,847,lv,.8320762,0,44,34,46.0028,36.73737,,,https://www.zogbyanalytics.com/news/849-the-zogby-poll-since-january-democrats-are-losing-support-in-the-congressional-generic-democrats-lose-big-among-millennials-and-african-americans-voters-remain-steady-in-their-support-for-republicans,50798,82757,1/16/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/13/2018,1/17/2018,nbc news/wall street journal,a-,765,rv,1.317309,0,49,43,47.93602,41.5837,,,https://www.scribd.com/document/369546604/18033-nbcwsj-january-poll-1-19-18-release,50816,80296,1/18/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/13/2018,1/17/2018,ipsos,a-,1258,rv,.1097679,0,40.3,35.2,44.84901,39.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50821,80283,1/18/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/14/2018,1/16/2018,yougov,b,1309,rv,.5316936,0,42,36,46.922,39.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/gcv50vr08k/econtabreport.pdf,50806,80257,1/17/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/14/2018,1/18/2018,ipsos,a-,1261,rv,.1091726,0,41.5,35.6,46.04901,39.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50820,80282,1/19/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/14/2018,1/18/2018,cnn/ssrs,,913,rv,1.228174,0,49,44,46.345,42.34843,,,http://cdn.cnn.com/cnn/2018/images/01/21/democrats.2018.poll.cnn.pdf,50823,80293,1/19/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/15/2018,1/19/2018,ipsos,a-,1318,rv,.1131827,0,40.9,35.7,45.44901,39.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50837,80310,1/20/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/15/2018,1/18/2018,abc news/washington post,a+,515,lv,1.068604,0,54,40,52.29538,38.7205,,,http://www.langerresearch.com/wp-content/uploads/1194a32018midterms.pdf,50826,80328,1/19/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/16/2018,1/20/2018,ipsos,a-,1776,rv,.1512636,0,41.5,35.1,46.04901,39.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50836,80309,1/21/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/18/2018,1/20/2018,morning consult,,1994,rv,.3727922,0,42,37,46.17796,38.15966,,,https://morningconsult.com/wp-content/uploads/2018/01/180111_crosstabs_politico_standard_v1_dk-1.pdf,50870,80406,1/21/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/17/2018,1/21/2018,ipsos,a-,2175,rv,.1838268,0,41.2,34.8,45.74901,38.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50835,80308,1/22/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/18/2018,1/22/2018,ipsos,a-,2360,rv,.1980041,0,41.4,35.1,45.94901,39.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50834,80307,1/23/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/20/2018,1/21/2018,morning consult,,1997,rv,.3748015,0,43,37,47.17796,38.15966,,,https://www.politico.com/f/?id=00000161-1fa8-d52c-abe3-7feac7e60002,50831,80304,1/22/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/19/2018,1/23/2018,ipsos,a-,2442,rv,.2037889,0,42.1,35.3,46.64901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50851,80356,1/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/19/2018,1/23/2018,quinnipiac university,a-,1245,rv,1.051775,0,51,38,48.68029,37.76837,,,https://poll.qu.edu/images/polling/us/us01242018_ufks28.pdf/,50840,80327,1/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/20/2018,1/24/2018,ipsos,a-,2480,rv,.206208,0,42.3,34.7,46.84901,38.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50850,80355,1/25/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/21/2018,1/23/2018,fox news,a,1002,rv,1.730169,0,44,38,43.92289,37.8891,,,https://andersonrobbins.com/wp-content/uploads/2018/01/012418_national_january-24-release.pdf,50844,80337,1/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/21/2018,1/23/2018,yougov,b,1297,rv,.5272397,0,41,37,45.922,40.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/sqnlgzhr9l/econtabreport.pdf,50839,80326,1/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/21/2018,1/25/2018,ipsos,a-,1960,rv,.1626233,0,41.5,35.2,46.04901,39.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50849,80354,1/26/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/22/2018,1/26/2018,ipsos,a-,1480,rv,.1226216,0,42.1,35.7,46.64901,39.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50859,80375,1/27/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/24/2018,1/25/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9720113,0,45,37,45.52518,36.48472,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50853,80361,1/26/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/23/2018,1/27/2018,ipsos,a-,1562,rv,.1292241,0,42.7,34.7,47.24901,38.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50858,80374,1/28/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/24/2018,1/28/2018,ipsos,a-,1510,rv,.1247571,0,42.2,33.9,46.74901,37.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50857,80373,1/29/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/25/2018,1/29/2018,ipsos,a-,1478,rv,.1219842,0,42.3,35.5,46.84901,39.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50856,80372,1/30/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/26/2018,1/30/2018,ipsos,a-,1522,rv,.1255259,0,41.8,36,46.34901,40.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50869,80402,1/31/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/25/2018,2/2/2018,ibd/tipp,a-,900,a,1.502865,0,46,41,46.16718,40.41654,,,https://www.investors.com/politics/tax-cut-popularity-surges-trump-approval-2018-elections/,50874,80412,2/3/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/28/2018,1/30/2018,monmouth university,a+,711,rv,1.495296,0,47,45,45.89319,44.0396,,,https://www.monmouth.edu/polling-institute/reports/monmouthpoll_us_013118/,50862,80386,1/31/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/27/2018,1/31/2018,ipsos,a-,1606,rv,.1324097,0,42.2,35.1,46.74901,39.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50868,80401,2/1/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/28/2018,1/30/2018,yougov,b,1265,rv,.5153272,0,42,37,46.922,40.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/81kgdte5zw/econtabreport.pdf,50861,80383,1/31/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/28/2018,2/1/2018,ipsos,a-,1348,rv,.1111544,0,39.9,35.9,44.44901,39.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50867,80400,2/2/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/30/2018,2/1/2018,surveymonkey,c-,4424,a,1.022763,0,45,39,46.07071,39.50121,,,http://msnbcmedia.msn.com/i/msnbc/components/nbcnewssurveymonkeysotupolltoplinesmethodology.pdf,50865,80391,2/1/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/29/2018,2/2/2018,ipsos,a-,1317,rv,.1086143,0,39.9,35.7,44.44901,39.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50879,80425,2/3/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/30/2018,2/3/2018,ipsos,a-,1870,rv,.154208,0,43.1,34.5,47.64901,38.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50878,80424,2/4/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/31/2018,2/4/2018,ipsos,a-,2422,rv,.1998016,0,42.6,34.6,47.14901,38.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50877,80423,2/5/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/1/2018,2/4/2018,morning consult,,1985,rv,.3937057,0,42,38,46.17796,39.15966,,,https://morningconsult.com/wp-content/uploads/2018/02/180126_crosstabs_politico_v1_dk-2.pdf,50881,80435,2/5/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/1/2018,2/5/2018,ipsos,a-,2582,rv,.2133421,0,42.2,35.6,46.74901,39.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50876,80422,2/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/2/2018,2/6/2018,ipsos,a-,2630,rv,.2179762,0,42.4,36.3,46.94901,40.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50890,80447,2/7/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/2/2018,2/5/2018,quinnipiac university,a-,1333,rv,1.221416,0,49,40,46.68029,39.76837,,,https://poll.qu.edu/images/polling/us/us02072018_uefy24.pdf/,50883,80437,2/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/2/2018,2/7/2018,garin-hart-yang / global strategy group,,1001,rv,1.245481,0,46,42,46.16782,40.97961,,,http://www.mcclatchydc.com/news/politics-government/white-house/article199812624.html,50894,80461,2/8/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/4/2018,2/6/2018,yougov,b,1313,rv,.5377215,0,43,37,47.922,40.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/5qt1ka60gv/econtabreport.pdf,50882,80436,2/7/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/3/2018,2/7/2018,ipsos,a-,2666,rv,.2220014,0,42.4,36.6,46.94901,40.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50889,80446,2/8/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/5/2018,2/7/2018,marist college,a,807,rv,1.358748,0,49,38,49.08496,38.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180205/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%202018.pdf#page=3,50887,80444,2/8/2018,13:43:09 30 may 2018
all polls,5/30/2018,1/29/2018,2/13/2018,pew research center,b+,4642,a,2.934536,0,47,38,45.95379,37.86911,,,http://assets.pewresearch.org/wp-content/uploads/sites/5/2018/04/26112459/democracy-topline-for-release.pdf,52317,82576,2/14/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/4/2018,2/8/2018,ipsos,a-,2141,rv,.1794499,0,40.8,37.8,45.34901,41.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50888,80445,2/9/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/5/2018,2/9/2018,mclaughlin & associates,c-,1000,lv,.7274409,0,45,42,46.82288,39.45995,,,http://mclaughlinonline.com/2018/02/12/1136/,50901,80482,2/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/5/2018,2/9/2018,ipsos,a-,1578,rv,.1332808,0,41.8,37.8,46.34901,41.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50898,80473,2/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/6/2018,2/10/2018,ipsos,a-,1382,rv,.1176688,0,42.1,36.6,46.64901,40.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50897,80472,2/11/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/7/2018,2/11/2018,ipsos,a-,1256,rv,.1077764,0,41.7,35.7,46.24901,39.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50896,80471,2/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/8/2018,2/12/2018,morning consult,,1985,rv,.3890851,0,38,39,42.17796,40.15966,,,https://morningconsult.com/wp-content/uploads/2018/02/180207_topline_politico_v1_dk-1.pdf,50900,80481,2/13/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/8/2018,2/12/2018,ipsos,a-,1268,rv,.1096134,0,42.5,35,47.04901,39.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50895,80470,2/13/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/9/2018,2/11/2018,public policy polling,b+,687,rv,1.080425,0,49,41,47.52322,40.67171,,,https://www.publicpolicypolling.com/wp-content/uploads/2018/02/ppp_release_national_21418.pdf,50902,80484,2/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/9/2018,2/13/2018,ipsos,a-,1233,rv,.1072959,0,43.5,34.1,48.04901,38.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50910,80501,2/14/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/10/2018,2/14/2018,ipsos,a-,1218,rv,.1065549,0,42,35.8,46.54901,39.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50909,80500,2/15/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/11/2018,2/13/2018,yougov,b,1270,rv,.5205648,0,42,38,46.922,41.11641,,,http://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/bs88nyx7rs/econtabreport.pdf,50903,80487,2/14/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/11/2018,2/15/2018,ipsos,a-,1241,rv,.1089736,0,42.1,36.3,46.64901,40.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50908,80499,2/16/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/12/2018,2/16/2018,ipsos,a-,1300,rv,.1144286,0,42.6,37,47.14901,41.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50918,80520,2/17/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/13/2018,2/17/2018,ipsos,a-,1016,rv,.0895547,0,42.3,36.7,46.84901,40.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50917,80519,2/18/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/14/2018,2/18/2018,ipsos,a-,772,rv,.0680612,0,41.7,36.6,46.24901,40.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50916,80518,2/19/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/15/2018,2/19/2018,morning consult,,1989,rv,.3714121,0,40,38,44.17796,39.15966,,,https://morningconsult.com/wp-content/uploads/2018/02/180211_crosstabs_politico_v1_dk-1-1-1.pdf,50922,80556,2/20/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/15/2018,2/19/2018,ipsos,a-,766,rv,.0674775,0,41.5,35.3,46.04901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50915,80517,2/20/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/16/2018,2/20/2018,ipsos,a-,876,rv,.0770426,0,42.8,36.4,47.34901,40.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50931,80559,2/21/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/16/2018,2/20/2018,america first,,1200,rv,1.14219,0,42,37,43.76876,37.60806,,,https://www.americafirstpolicies.org/data/february-national-toplines/,50983,80645,2/21/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/16/2018,2/19/2018,harris interactive,c-,1934,rv,1.021411,0,41,36,42.75924,38.29472,,,http://harvardharrispoll.com/wp-content/uploads/2018/02/final_hhp_20feb2018_registeredvoters_topline_memo.pdf,50920,80528,2/20/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/16/2018,2/19/2018,quinnipiac university,a-,1249,rv,1.191172,0,53,38,50.68029,37.76837,,,https://poll.qu.edu/national/release-detail?releaseid=2521,50914,80508,2/20/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/18/2018,2/20/2018,yougov,b,1297,rv,.5314232,0,43,35,47.922,38.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/57yxejgrmo/econtabreport.pdf,50923,80532,2/21/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/17/2018,2/21/2018,ipsos,a-,953,rv,.0836233,0,41.7,34.8,46.24901,38.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50930,80558,2/22/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/18/2018,2/22/2018,ipsos,a-,1310,rv,.1146149,0,40.9,35.4,45.44901,39.46305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50929,80557,2/23/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/17/2018,2/22/2018,tarrance group,b,1010,lv,1.337209,0,42.5,37.5,44.03735,37.88002,,,https://americanactionnetwork.org/wp-content/uploads/2018/02/aan-nn-memo.docx.pdf,50936,80554,2/23/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/20/2018,2/21/2018,marist college,a,819,rv,1.369941,0,46,39,46.08496,39.26449,,,http://maristpoll.marist.edu/wp-content/misc/usapolls/us180220/marist%20poll_national%20nature%20of%20the%20sample%20and%20tables_february%2023,%202018.pdf#page=3,50927,80540,2/22/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/19/2018,2/23/2018,ipsos,a-,1733,rv,.1511829,0,40.3,36.1,44.84901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50941,80575,2/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/20/2018,2/24/2018,ipsos,a-,1739,rv,.1513449,0,40.2,36.5,44.74901,40.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50940,80574,2/25/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/20/2018,2/23/2018,cnn/ssrs,,909,rv,1.218426,0,54,38,51.345,36.34843,,,http://cdn.cnn.com/cnn/2018/images/02/26/rel3b.-.2018.pdf,50932,80551,2/24/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/20/2018,2/24/2018,suffolk university,b+,1000,rv,1.41068,0,46.9,32.3,46.77164,34.66869,,,http://www.suffolk.edu/documents/suprc/3_1_2018_marginals.pdf,50933,80623,2/25/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/21/2018,2/25/2018,ipsos,a-,1606,rv,.1394703,0,40.5,36.6,45.04901,40.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50939,80573,2/26/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/22/2018,2/26/2018,ipsos,a-,1539,rv,.1333384,0,40.4,36.1,44.94901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50938,80572,2/27/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/22/2018,2/26/2018,morning consult,,1992,rv,.3705213,0,41,39,45.17796,40.15966,,,https://www.politico.com/f/?id=00000161-d99e-da6b-ade9-ffbe99050002,50943,80584,2/27/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/23/2018,2/27/2018,ipsos,a-,1378,rv,.1190653,0,41.8,35.3,46.34901,39.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50981,80631,2/28/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/25/2018,2/27/2018,yougov,b,1290,rv,.5287827,0,40,38,44.922,41.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/h8n9gvrqyj/econtabreport.pdf,50942,80583,2/28/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/24/2018,2/28/2018,ipsos,a-,1228,rv,.1057491,0,43,33.6,47.54901,37.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50980,80630,3/1/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/25/2018,3/1/2018,ipsos,a-,1224,rv,.1049325,0,42.9,32.6,47.44901,36.66305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50979,80629,3/2/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/26/2018,2/28/2018,surveymonkey,c-,2857,a,.8434326,0,44,37,45.07071,37.50121,,,http://msnbcmedia.msn.com/i/today/z_creative/nbc%20news%20surveymonkey%20poll%20toplines%20n%20methodology%203.8.pdf,50999,80683,3/1/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/26/2018,3/2/2018,ipsos,a-,1251,rv,.10663,0,43.9,32.7,48.44901,36.76305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50990,80651,3/3/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/27/2018,3/3/2018,ipsos,a-,1273,rv,.1077698,0,44.6,33.1,49.14901,37.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50989,80650,3/4/2018,13:43:09 30 may 2018
all polls,5/30/2018,2/28/2018,3/4/2018,ipsos,a-,1324,rv,.1112415,0,44.4,34,48.94901,38.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50988,80649,3/5/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/1/2018,3/4/2018,rasmussen reports/pulse opinion research,c+,1000,lv,.9129714,0,46,40,46.52518,39.48472,,,http://www.rasmussenreports.com/public_content/politics/mood_of_america/generic_congressional_ballot,50996,80675,3/5/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/1/2018,3/5/2018,morning consult,,1993,rv,.369122,0,44,37,48.17796,38.15966,,,https://morningconsult.com/wp-content/uploads/2018/03/180303_crosstabs_politico_v1_dk-1.pdf,50991,80665,3/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/1/2018,3/5/2018,ipsos,a-,1712,rv,.1426684,0,44.4,34,48.94901,38.06305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,50987,80648,3/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/3/2018,3/5/2018,quinnipiac university,a-,1122,rv,1.118546,0,48,38,45.68029,37.76837,,,https://poll.qu.edu/images/polling/us/us03072018_uplm87.pdf/,50995,80674,3/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/2/2018,3/6/2018,ipsos,a-,2457,rv,.2031107,0,43,36.1,47.54901,40.16305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51004,80686,3/7/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/2/2018,3/5/2018,monmouth university,a+,708,rv,1.492417,0,50,41,48.89319,40.0396,,,https://www.monmouth.edu/polling-institute/documents/monmouthpoll_us_030718.pdf/,50994,80673,3/6/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/4/2018,3/6/2018,yougov,b,1302,rv,.5336821,0,43,37,47.922,40.11641,,,https://d25d2506sfb94s.cloudfront.net/cumulus_uploads/document/zq33h2ipcl/econtabreport.pdf,50992,80668,3/7/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/3/2018,3/7/2018,ipsos,a-,2818,rv,.2314187,0,42.5,36.5,47.04901,40.56305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51003,80685,3/8/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/4/2018,3/8/2018,ipsos,a-,2864,rv,.234093,0,41.8,36.8,46.34901,40.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51002,80684,3/9/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/4/2018,3/8/2018,lake/tarrance,,1000,rv,1.244805,0,49,40,48.65044,39.3215,,,https://mediarelations.gwu.edu/sites/mediarelations.gwu.edu/files/gwbattlegroundpoll63-questionnaire.pdf,51011,80703,3/9/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/5/2018,3/9/2018,ipsos,a-,2853,rv,.2325464,0,41.8,36.3,46.34901,40.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51015,80707,3/10/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/6/2018,3/10/2018,ipsos,a-,2355,rv,.1917608,0,41.1,36.9,45.64901,40.96305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51014,80706,3/11/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/7/2018,3/11/2018,ipsos,a-,1534,rv,.1249478,0,42.8,33.3,47.34901,37.36305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51013,80705,3/12/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/8/2018,3/12/2018,morning consult,,1997,rv,.375841,0,43,36,47.17796,37.15966,,,https://morningconsult.com/wp-content/uploads/2018/03/180312_crosstabs_politico_v1_dk-2.pdf,51016,80721,3/13/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/8/2018,3/12/2018,ipsos,a-,1216,rv,.0991262,0,43.2,34.2,47.74901,38.26305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51012,80704,3/13/2018,13:43:09 30 may 2018
all polls,5/30/2018,3/9/2018,3/13/2018,ipsos,a-,1164,rv,.094965,0,43.2,34.8,47.74901,38.86305,,t,http://polling.reuters.com/#poll/tm1212y17/filters/pd1:1,51032,80746,3/14/2018,13:43:09 30 may 2018
