person,dept,eow,cause
constable darius quimby,albany county constable's office, ny,eow: monday, january 3, 1791,cause of death: gunfire
police officer ole arnesen,manistique department of public safety, mi,eow: thursday, november 22, 1917,cause of death: gunfire
detective william rourke,columbus division of police, oh,eow: saturday, november 24, 1917,cause of death: gunfire
police officer david o'brien,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer frederick kaiser,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
station keeper henry deckert,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer frank caswin,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer charles seehawer,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer edward spindler,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer stephen stecker,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer albert templin,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
police officer paul weiler,milwaukee police department, wi,eow: saturday, november 24, 1917,cause of death: bomb
deputy sheriff frank martin, sr.,cameron county sheriff's office, tx,eow: sunday, november 25, 1917,cause of death: gunfire
patrolman samuel a. moffatt,peoria police department, il,eow: wednesday, november 28, 1917,cause of death: gunfire
police officer henry g. angell,detroit police department, mi,eow: tuesday, december 4, 1917,cause of death: gunfire
detective sergeant joseph h. urban,chicago police department, il,eow: thursday, december 6, 1917,cause of death: gunfire (accidental)
police officer henry t. adams,atlanta police department, ga,eow: friday, december 7, 1917,cause of death: gunfire
patrolman michael j. mcgough,chicago police department, il,eow: friday, december 7, 1917,cause of death: gunfire
detective william wolsey,joplin police department, mo,eow: saturday, december 8, 1917,cause of death: gunfire
patrolman william j. brown,new orleans police department, la,eow: sunday, december 9, 1917,cause of death: gunfire
constable james w. hopson,henderson county constable's office - precinct 1, tx,eow: monday, december 10, 1917,cause of death: gunfire
night watchman m. e. mote witt,lorena police department, tx,eow: tuesday, december 11, 1917,cause of death: stabbed
superintendent charles h. north,new york state department of correctional services, ny,eow: wednesday, december 12, 1917,cause of death: stabbed
policeman enos nelson,billings police department, mt,eow: sunday, december 16, 1917,cause of death: gunfire
railroad policeman william applestiel,northern pacific railroad police department, rr,eow: wednesday, december 19, 1917,cause of death: gunfire
city marshal r. s. st. clair,malden police department, mo,eow: friday, december 21, 1917,cause of death: gunfire
officer william c. lucas, sr.,harrison township police department, pa,eow: sunday, december 23, 1917,cause of death: gunfire
detective walter starrett,baltimore and ohio railroad police department, rr,eow: monday, december 24, 1917,cause of death: gunfire
officer guy norris,akron police department, oh,eow: monday, december 24, 1917,cause of death: gunfire
deputy warden james r. brock,united states department of justice - federal bureau of prisons, us,eow: thursday, december 27, 1917,cause of death: assault
deputy sheriff robert b. eversole,laurel county sheriff's department, ky,eow: saturday, december 29, 1917,cause of death: gunfire
chief of police harry meyers,harrison township police department, pa,eow: sunday, january 6, 1918,cause of death: gunfire
deputy sheriff john mccoy,bell county sheriff's department, ky,eow: wednesday, january 9, 1918,cause of death: gunfire
detective george l. williams,philadelphia police department, pa,eow: wednesday, january 9, 1918,cause of death: gunfire
special officer charles eckert,louisville and nashville railroad police department, rr,eow: thursday, january 10, 1918,cause of death: gunfire
officer edward j. costigan,akron police department, oh,eow: thursday, january 10, 1918,cause of death: gunfire
deputy sheriff james m. freeman,gadsden county sheriff's office, fl,eow: saturday, january 12, 1918,cause of death: assault
officer joseph h. hunt,akron police department, oh,eow: saturday, january 12, 1918,cause of death: gunfire
policeman charles f. dewees,philadelphia police department, pa,eow: saturday, january 12, 1918,cause of death: fall
sheriff carl bosco bright,sabine county sheriff's department, tx,eow: tuesday, january 15, 1918,cause of death: gunfire
policeman thompson black,philadelphia police department, pa,eow: friday, january 18, 1918,cause of death: gunfire
patrolman joseph c. reiser,boston police department, ma,eow: sunday, january 20, 1918,cause of death: gunfire
policeman james wilson,philadelphia police department, pa,eow: monday, january 21, 1918,cause of death: struck by train
officer george a. sims,birmingham police department, al,eow: tuesday, january 22, 1918,cause of death: gunfire
officer marion e. ellis,indianapolis police department, in,eow: wednesday, january 23, 1918,cause of death: fall
chief special agent bernard w. dolan,indiana harbor belt railroad police department, rr,eow: sunday, january 27, 1918,cause of death: gunfire
assistant special agent peter h. maloney,indiana harbor belt railroad police department, rr,eow: sunday, january 27, 1918,cause of death: gunfire
officer john b. hurd,san francisco police department, ca,eow: monday, january 28, 1918,cause of death: struck by streetcar
detective frank rooney,omaha police department, ne,eow: thursday, january 31, 1918,cause of death: gunfire
patrolman octaviano perea,el paso police department, tx,eow: friday, february 1, 1918,cause of death: gunfire
deputy tax collector juan m. johnny garcia, jr.,el paso city tax collector's office, tx,eow: friday, february 1, 1918,cause of death: gunfire
patrolman grant dosch,madison police department, wi,eow: monday, february 4, 1918,cause of death: gunfire
police officer glenn allison,tulsa police department, ok,eow: thursday, february 7, 1918,cause of death: assault
sheriff robert f. mcbride,graham county sheriff's office, az,eow: saturday, february 9, 1918,cause of death: gunfire
undersheriff martin r. kempton,graham county sheriff's office, az,eow: saturday, february 9, 1918,cause of death: gunfire
deputy sheriff kane wooten,graham county sheriff's office, az,eow: saturday, february 9, 1918,cause of death: gunfire
night watchman frederick everett fred lawson,lorena police department, tx,eow: saturday, february 9, 1918,cause of death: gunfire (accidental)
patrolman samuel rosenfeld,new york city police department, ny,eow: wednesday, february 13, 1918,cause of death: gunfire
detective patrick j. kennedy,new orleans police department, la,eow: thursday, february 14, 1918,cause of death: gunfire
patrolman frank p. connor,new orleans police department, la,eow: thursday, february 14, 1918,cause of death: gunfire
railroad detective adolphus biggers,toledo, st. louis and western railroad police department, rr,eow: thursday, february 14, 1918,cause of death: gunfire
constable joseph schooley artley,blairsville borough police department, pa,eow: friday, february 15, 1918,cause of death: gunfire
lieutenant howard snyder,erie railroad police department, rr,eow: saturday, february 16, 1918,cause of death: gunfire
detective sergeant john j. quinn,new york city police department, ny,eow: saturday, february 16, 1918,cause of death: assault
deputy sheriff james daniel coffee,wilbarger county sheriff's department, tx,eow: saturday, february 16, 1918,cause of death: gunfire
chief of police ray e. curwood,shickshinny borough police department, pa,eow: monday, february 18, 1918,cause of death: gunfire
patrolman edward l. broadfoot,memphis police department, tn,eow: saturday, february 23, 1918,cause of death: gunfire
detective james shea,evanston police department, il,eow: monday, february 25, 1918,cause of death: gunfire
chief deputy sheriff john w. burk,talladega county sheriff's department, al,eow: tuesday, february 26, 1918,cause of death: gunfire
chief of police george w. fridinger,hagerstown police department, md,eow: thursday, february 28, 1918,cause of death: struck by streetcar
prison guard eli jenkins,missouri department of corrections, mo,eow: thursday, february 28, 1918,cause of death: stabbed
police officer milton goocher,montgomery police department, al,eow: friday, march 1, 1918,cause of death: gunfire
patrolman thomas patrick farrell,pittsburgh police department, pa,eow: saturday, march 2, 1918,cause of death: gunfire
patrolman henry hanakas,cincinnati police department, oh,eow: sunday, march 3, 1918,cause of death: gunfire
sergeant j. a. doc hands,sapulpa police department, ok,eow: sunday, march 3, 1918,cause of death: assault
patrolman jacob heffelfinger,ashtabula police department, oh,eow: monday, march 4, 1918,cause of death: gunfire
patrolman john g. boyd,kingston police department, ny,eow: saturday, march 9, 1918,cause of death: train accident
police officer marion ross,manhattan police department, ks,eow: sunday, march 10, 1918,cause of death: assault
officer gothin h. richards,akron police department, oh,eow: tuesday, march 12, 1918,cause of death: gunfire
special agent boss huffman,st. louis and san francisco railroad police department, rr,eow: tuesday, march 12, 1918,cause of death: struck by train
patrolman harry j. keating,kansas city police department, mo,eow: monday, march 18, 1918,cause of death: gunfire (accidental)
detective samuel lowry minser,indiana county detective bureau, pa,eow: tuesday, march 19, 1918,cause of death: assault
patrolman louis jaswiecki,toledo police department, oh,eow: monday, april 1, 1918,cause of death: gunfire
captain henry lee ransom,texas rangers, tx,eow: monday, april 1, 1918,cause of death: gunfire
detective frank mccaskey,the belt railway company of chicago police department, rr,eow: tuesday, april 2, 1918,cause of death: gunfire (accidental)
